id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
41,WCNM00210176,8,cnki,http://www.cnki.com.cn/Article/CJFDTotal-HZZZ201317013.htm,不同内径胸腔引流管在电视胸腔镜肺叶切除术后的临床应用研究,王飞; 杨劼; 叶国麟; 古卫权; 叶俊; 朱乐伟,中山大学附属佛山医院佛山市第一人民医院胸外科,《中外医疗》 2013年17期,"目的探讨不同内径胸腔引流管在电视胸腔镜肺叶切除术后应用的可行性及治疗效果。方法将2012年1—12月该院收治的60名电视胸腔镜肺叶切除手术患者随机分为两组,常规组30例,改良组30例,关胸时施行不同的胸腔引流方法。常规组术后胸腔镜切口(腋中线第7或第8肋间)留置内径为20Fr的胸管引流,锁骨中线第1肋间留置内径为8Fr的中心静脉导管引流。改良组术后腋后线第9或第10肋间留置内径为8Fr的中心静脉导管引流,锁骨中线第1肋间留置内径为8F的中心静脉导管引流。比较两组患者在术后疼痛、引流量、拔管时间及肺部并发症等方面的临床效果。结果80例患者均顺利康复出院,改良组在术后疼痛、引流量、拔管时间等方面优于常规组,差异有统计学意义(P0.05);在肺部并发症方面,两组间差异无统计学意义(P0.05)。结论VATS肺叶切除术后,上下胸部置入中心静脉导管引流能减轻患者的痛苦,减少术后引流量,加快术后患者康复,值得临床推广。",,,
42,WCNM00210176,3,wanfang,http://d.wanfangdata.com.cn/periodical/zgnjzz200201050,,,,  ,,,,
43,WCNM00210176,0,cqvip,http://www.cqvip.com/QK/97399X/199102/4001581684.html,老年人十二指肠梗阻21例临床分析,杨劼; 潘启深; 黄灿耀; 刁均民,广东省佛山市第一人民医院外科; (528000),《实用老年医学》1991年 第2期,"我院自1982年以来共收治老年十二指肠梗阻21例,其中男6例,女15例,男女之比为1∶2.5,年龄为60～83岁,均经X线钡餐照片、纤维胃镜及手术病理活检确诊。一、病因十二指肠梗阻病因很多,有人将其分为肠腔内型和肠腔外型,认为良性病变多于恶性病变,外在性压迫较肠腔受阻(或二者并存)多见。本组表明老年十二指肠梗阻的原因以肿瘤、憩室及肠系膜上动脉压迫综合征较多。原发性十二指肠恶性肿瘤包括腺瘤、平滑肌肉瘤、淋巴肉瘤、类癌和恶性纤维组织细胞瘤等。国内外报道约占胃肠道恶性肿瘤的0.3～0.4%,占小肠恶性肿瘤的25～45%,其中腺瘤约占90%。本组21例中有7例",十二指肠梗阻; 胃肠道恶性肿瘤; 小肠恶性肿瘤; 平滑肌肉瘤; 腔内型; 纤维胃镜; 病理活检确诊; 淋巴肉瘤; 幽门梗阻; 类癌,,
44,WCNM00210176,0,cqvip,http://www.cqvip.com/QK/97399X/199003/4001632336.html,54例老年破伤风的临床特点及治疗,杨劼; 潘启深,广东省佛山市第一人民医院外科,《实用老年医学》1990年 第3期,"老年人破伤风报道甚少。本组收集1982年以来老年人破伤风54例,其中男性38例、女性16例,年龄60～92岁。兹就临床特点及治疗作分析探讨。临床特点一、感染方式特殊众所周知一切开放性损伤均有可能发生破伤风。本组开放性损伤只有13例,而化脓性感染8例(皮肤肿瘤破溃感染1例、下肢慢性溃疡感染3例、口腔感染3例、化脓性中耳炎1例),手术后5例(肠梗阻、嵌顿疝、拔牙、妇科手术后及伤口感染各1例,均为外院转来),不明原因24例。",开放性损伤; 口腔感染; 感染方式; 下肢慢性溃疡; 化脓性中耳炎; 嵌顿疝; 肿瘤破溃; 伤口感染; 气管切开; 游离毒素,,
45,WCNM00210176,1,wanfang,http://d.wanfangdata.com.cn/periodical/zhonggwcwkzz201712028,,,,  ,,,,
46,WCNM00210176,1,cqvip,http://www.cqvip.com/QK/82604A/201104/37678840.html,主动脉弓上胃-食管转流术改善晚期中上段食管癌患者的生活质量,杨劼; 叶国麟; 古卫权; 魏伟宏; 廖珊,中山大学附属佛山医院广东省佛山市第一人民医院胸外科; 中山大学附属佛山医院统计室广东省佛山市第一人民医院胸外科; 中山大学附属佛山医院放疗科广东省佛山市第一人民医院胸外科,《中华胃肠外科杂志》2011年 第4期,"晚期食管癌特别是晚期中上段食管癌,过去一般放弃手术治疗而绝大多数患者在半年内死亡.中山大学附属佛山医院2004年11月至2010年1月共实施了567例食管癌手术,其中对57例不能手术切除的晚期中上段食管癌患者分别施行了主动脉弓上食管胃侧侧吻合转流术、胃造瘘术和放疗,现对这3种治疗方法的疗效进行比较.",中上段食管癌; 食管转流术; 晚期食管癌; 主动脉弓上; 癌患者; 食管胃; 生活质量; 不能手术切除,,
47,WCNM00210176,1,cqvip,http://www.cqvip.com/QK/93025X/1998S2/3000894881.html,应用,谭家驹; 冯彦林; 朱正; 余丰文; 杨劼,广东佛山市第一人民医院,《新医学》1998年 第S2期,"目的：探讨应用SPECT99m锝－培洛霉素（peplomycin,PPM）显像诊断肺癌的价值。方法：使用SPECT99m锝-培洛霉素对25例肺癌和13例良性病变患者进行早期及延迟平面与断层显像。结果：99m锝-培洛霉素肺癌延迟摄取比值（UR）和延迟目测观察对肺癌诊断的灵敏度、特异性、准确度同为84．0％、84．6％及84．2％，肺癌DNA含量指数与延迟UR相关系数为0．31。结论：应用SPECT99m锝-培洛霉素显像诊断肺部恶性肿瘤具有实用价值。",肺癌; 显像; 诊断; 单光子发射计算机断层扫描,,
48,WCNM00210176,2,cqvip,http://www.cqvip.com/QK/98290X/201501/663552521.html,电视胸腔镜手术在纵隔肿瘤诊治中的应用,叶俊; 杨劼; 古卫权; 王飞; 杨胜利; 肖叶; 罗灵均; 张小文,广东省佛山市第一人民医院胸外科,《中国肿瘤临床与康复》2015年 第1期,"目的探讨电视辅助胸腔镜手术（VATS）在纵隔肿瘤临床诊治中的安全性和有效性。方法回顾性分析2005年6月至2013年10月间收治的115例原发性纵隔肿瘤患者的临床资料,其中男性74例,女性41例,年龄17~75岁。肿瘤平均最大直径4.5cm。前纵隔肿瘤78例,中纵隔肿瘤3例,后纵隔肿瘤34例。手术均采用气管插管静吸复合全麻。结果115例患者中,有111例患者行肿物完整切除,4例仅行活检手术。102例患者行VATS切除,91例采用3个套管口,11例采用2个套管口,9例术中延长切口8~10cm完成手术。手术时间45~240min,平均90min。术中出血50~1200ml,平均100ml。术后留置胸管引流2~6d,平均3.5d,术后住院7~16d,平均8d。所有患者手术及恢复顺利,无围术期死亡。结论VATS治疗纵隔肿瘤安全、微创、有效,在临床上值得推广。",纵隔肿瘤; 胸腔镜手术; 原发性,,
49,WCNM00210176,9,cqvip,http://www.cqvip.com/QK/85530X/201212/42294127.html,切口保护套在电视胸腔镜胸腺扩大切除手术中的应用,叶国麟; 杨劼; 古卫权; 叶俊; 朱乐伟; 王飞,广东省佛山市第一人民医院胸外科,《临床和实验医学杂志》2012年 第12期,"目的探讨切口保护套在电视胸腔镜胸腺扩大切除手术中应用的可行性及安全性。方法分析2008年1月至2011年12期间电视胸腔镜胸腺扩大切除手术中使用切口保护套组（18例）及不使用切口保护套组（16例）术中出血量、手术时间、并发症等各项指标。结果两组患者的术中出血量分别是63.9±18.7ml和81.6±23.3ml,手术时间分别是77.8±15.8min和84.38±15.0min,差异有统计学意义（P〈0.05）;两组术后切口感染、肿瘤种植转移情况比较,差异无统计学意义（P〉0.05）。结论切口保护套在电视胸腔镜胸腺扩大切除手术应用能减少术中出血量,缩短手术时间,具有良好的可行性和安全性,使用方便,值得推广。",电视胸腔镜; 胸腺扩大切除手术; 切口保护套,,
50,WCNM00210176,16,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGNJ200210036.htm,电视纵隔镜检查术在胸部疾病诊断中的应用体会,杨劼; 谭家驹; 叶国麟; 古卫权; 李文军,广东省佛山市第一人民医院胸外科,《中国内镜杂志》 2002年10期,"目的:总结电视纵隔镜检查术在肺癌的术前分期和纵隔疾病诊断中的应用体会。方法:组7例行颈部纵隔镜术(其中1例行右前斜角肌淋巴结活检),2例胸骨旁纵隔镜检查术。结果:确诊为转移性低分化鳞癌5例,腺癌1例,小细胞癌1例,胸腺鳞状细胞癌1例,结核1例。合并胸膜破裂1例,切口感染1例,无手术死亡。结论:电视纵隔镜的应用,进一步提高了手术的安全性和活检的准确性,同时也方便了术中配合和教学,应该广泛普及和开展",,,
51,WCNM00210176,1,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZXDY201010024.htm,趋化因子受体CXCR4在食管鳞癌组织中的表达与微血管密度的关系及意义,古卫权; 何建行; 谭家驹; 杨劼,佛山市第一人民医院胸外科; 广州医学院第一附属医院胸外科,《中国现代医学杂志》 2010年10期,"目的研究CXCR4和微血管密度(MVD)与食管癌临床病理特征的关系以及两者的相关关系,探讨它们在食管鳞癌的发生、发展中所起的作用及其临床意义。方法收集该院2004～2009年间胸外科根治性开胸手术的62例胸段食管鳞癌病例石蜡标本及病史资料,利用EnVision免疫组织化学法检测食管鳞癌组织中CXCR4的表达以及MVD,探讨其与临床病理特征的关系、两者相关关系以及临床意义。结果CXCR4阳性表达率72.6%,微血管密度平均为(14.58±4.76)。CXCR4阳性表达及MVD值均与食管鳞癌患者的年龄、性别及肿瘤部位无明显相关性(P0.05),与肿瘤的分化程度、浸润深度、淋巴结转移和TNM分期具有显著相关性(P0.05),CXCR4表达阳性组的食管鳞癌组织其MVD值显著高于阴性组(P0.05)。结论CXCR4可能是食管鳞癌发生浸润、侵袭和转移的重要机制之一,CXCR4的表达与MVD值存在正相关关系,两者的联合检测可作为判断恶性程度和预后的重要生物学指标。",,,
52,WCNM00210176,0,cqvip,http://www.cqvip.com/QK/71135X/201107/10088547.html,肺尖癌手术方法的探讨,杨劼; 谭家驹; 潘启深; 李文军; 叶国麟; 古卫权; 叶俊; 朱乐伟,广东省佛山市第一人民医院胸外科,《中国现代医学杂志》2004年 第12期,"目的探讨肺尖癌的手术方法.方法32例肺尖癌病人,采用Tatsumura等介绍的切口,切口始于第2或第3胸椎,沿椎旁和肩胛角,然后上升到乳头水平,终止于腋前线处,如肺尖癌病变较广泛,已侵犯到邻近组织,则延长切口至胸锁关节.结果该组放疗后手术19例,手术后放疗13例,随访21例,生存3年以上7例,6年以上1例.结论对于肺尖癌,不但要争取早期诊断,而且要积极地给予手术等综合治疗,才可望提高生存率.",肺尖癌; 手术; 综合治疗,,
53,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/conference/5301902,,,,  ,,,,
54,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZXDY200715040.htm,恶性肿瘤相关物质和16层螺旋CT联合检测肺癌的研究,朱乐伟; 杨劼; 叶国麟; 古卫权; 潘瑞琳,广东省佛山市第一人民医院,《中国现代医学杂志》 2007年15期,"目的探讨恶性肿瘤相关物质TSGF测定和16层螺旋CT联合应用对肺癌的诊断价值。方法回顾性分析102例疑为肺癌的病例,经病理证实为肺癌70例,肺部良性病变32例,全部病例均行TSGF测定和16层螺旋CT扫描,实验数据分析采用SAS统计处理软件。结果①TSGF诊断肺癌的准确性、灵敏度和特异性分别为73.53%、81.43%、56.25%。②16层螺旋CT诊断肺癌的准确性、灵敏度和特异性分别为78.43%、85.71%、62.50%。③TSGF和16层螺旋CT联检的准确性、灵敏度和特异性分别为91.18%、95.71%、81.25%。结论TSGF和16层螺旋CT联检可提高肺癌检测的敏感性和准确率及提高早期肺癌的检出率。",,,
55,WCNM00210176,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=10018446,电视纵隔镜术在胸部肿瘤诊治中的探讨,杨劼; 王俊; 谭家驹; 李文军; 叶国麟; 古卫权; 潘瑞琳; 叶俊,北京大学人民医院胸外科; 广东佛山市第一人民医院胸外科,《肿瘤防治研究》2004年 第7期,"目的探讨电视纵隔镜检查术在肺癌的术前分期、纵隔肿物、恶性胸腔积液诊治的应用.方法本组34例,19例行颈部纵隔镜术,7例胸骨旁纵隔镜检查术,8例行径肋间纵隔镜术.结果确诊为腺癌10例,转移性低分化鳞癌6例,胸腺鳞状细胞癌3例,胸腺瘤3例,小细胞癌1例,非霍奇金淋巴瘤2例,神经母细胞瘤2例,原始神经外胚叶肿瘤1例,结核2例,炎症1例,反应性增生1例.2例术前纤支镜病理确诊左下肺鳞癌,电视纵隔镜检查右气管旁淋巴结转移.结论电视纵隔镜术不但是肺癌术前病理分期、纵隔疾病的重要检查方法,还可作为纵隔肿瘤和恶性胸腔积液诊治的方法之一.",电视纵隔镜; 肺癌; 纵隔肿物; 胸腔积液; 诊治,,
56,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SXHZ200632074.htm,乳腺癌术后包扎带的设计与应用,张秀平; 张莉; 谭家驹; 雷小燕; 杨劼,,《护理研究(中旬版)》 2006年32期,"为了有效预防乳腺癌根治术后腋窝皮下积液、上肢水肿等并发症,根据力学及材料学原理设计包扎带,将其分为弹力区和非弹力区,并通过前后支架相连,使病人健侧背部、胸部所受压力与患侧不同,使病人感觉舒适。",,,
57,WCNM00210176,1,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zhonggwcwkzz201701025,乳腺癌对侧腋窝淋巴结转移1例报告,罗灵均; 杨劼; 古卫权; 叶俊; 杨胜利; 朱乐伟; 王飞; 肖叶; 张小文; 赵宁,,《中国微创外科杂志》 2017年17卷1期,2015年4月，我科收治1例乳腺癌对侧腋窝淋巴结转移病例，行新辅助化疗6疗程后乳腺及腋窝肿物均明显缩小（治疗前最大径分别为53、41mm，治疗后为18、17mm），行左侧乳腺癌改良根治、右侧乳腺切除及右侧腋窝淋巴结清扫术，并行辅助放疗和内分泌治疗。术后随访13个月，未见复发。,乳腺癌; 对侧腋窝淋巴结转移; Breastcancer; Contralateralaxillarylymphnodemetastasis,10.3969/j.issn.1009-6604.2017.01.025,2017-03-03
58,WCNM00210176,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgxy200403008,肺内良性肿块误诊分析,杨劼; 谭家驹; 李文军; 叶国麟; 古卫权; 叶俊,,《中国校医》 2004年18卷3期,"目的提出几种肺内良性肿块的鉴别诊断方法.方法分析108例肺内良性肿块的误诊情况.结果病例中肺结核球、炎性假瘤、硬化性血管瘤、曲菌病、错构瘤及肺隔离症占大多数,术前误诊为其他病变43例,误诊率39.8%.结论术前肺内良性肿块的鉴别诊断相当困难,对不能确诊的肺内孤立性病灶应持积极手术的态度,且手术中一定要做快速冰冻活检,以便根据性质来判定肺切除的范围.",肺肿瘤; 误诊,10.3969/j.issn.1001-7062.2004.03.008,2004-08-18
59,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LNJZ201202029.htm,胸科肋骨接骨板在老年患者开胸手术中的应用,叶俊; 杨劼; 叶国麟; 古卫权; 王飞; 朱乐伟; 梁翠琼; 钱顺芬,中山大学附属佛山医院; 广东省佛山市第一人民医院胸外科,《岭南急诊医学杂志》 2012年02期,"目的:总结胸科肋骨接骨板在老年患者开胸手术中的应用价值。方法:回顾性分析2011年1月至2012年2月48例开胸手术老年患者的临床资料,根据切口处理方式不同,随机分为标准后、外开胸切口组(A组,n=25)和改良开胸切口组(B组,n=23);比较两组术后疼痛评估、手术时间、术野显露、拔除胸管时间、心血管系统并发症、肺部并发症。结果:B组在术后3d内切口疼痛轻微,与使用术后静脉镇痛泵的A组无明显差异,而术后7d、60d、90d随访则较A组明显减轻(P0.05);B组拔除胸管时间、肺部并发症均明显少于A组(P0.05);两组在手术时间、术野显露、心血管系统并发症方面无明显差异(P0.05)。结论:应用胸科肋骨接骨板改良开胸切口可明显减轻术后切口疼痛,促进老年患者术后恢复,建议临床推广应用。",,,
60,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/conference/7463697,,,,  ,,,,
61,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/periodical/hainanyx200501057,,,,  ,,,,
62,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGZK200305001.htm,右主支气管开口纤维瘤致右全肺不张一例,杨劼; 古卫权,佛山市第一人民医院胸外科,《中国肿瘤临床与康复》 2003年05期,"正患者女,29岁。因反复咳嗽50d,气促20d,于2002年6月14日入呼吸内科。胸片示:右全肺不张,气管右移。CT示:右肺门肿块伴右主支气管狭窄,右全肺不张,考虑为右肺癌。PET示:右上肺团块状FDP异常高代谢灶,高度提示恶性病变。纤支镜检查发现:右主支气管开口被球形肿物完全堵塞,表面光滑,有局部出血灶,可随呼吸上下移动。针吸病",,,
63,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHXG200301003.htm,食管癌术后截瘫2例,李文军; 潘启深; 杨劼; 谭家驹,佛山市第一人民医院心胸外科,《中华胸心血管外科杂志》 2003年01期,,,,
64,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHLC200002040.htm,一种新切口在肺尖癌手术中的应用,杨劼; 潘启深; 谭家驹,广东省佛山市第一人民医院,《中国综合临床》 2000年02期,,,,
65,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-EBED199501003.htm,胸内食管吻合口瘘的治疗体会,杨劼; 潘启深; 谭家驹,广东省佛山市第一人民医院外一科,《临床医学》 1995年01期,"正我院自1984年以来共收治食管贲门癌273例,发生胸内食管吻合口瘘7例,发生率为2.6％,治愈3例,自动出院2例,治愈率为60％,死亡2例,死亡率为28.6％。1临床资料7例胸内食管吻合口瘘中,男5例,女2例,60岁以上4例,弓上吻合5例,弓下吻合2例。瘘发现在术后6～12天5例,16天1例,20天1例,均根据临床",,,
66,WCNM00210176,81,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=21132836,胸交感神经链切断术治疗手汗症手术方法的改进,杨劼; 王俊; 谭家驹; 叶国麟; 古卫权; 刘彦国,佛山市第一人民医院胸外科; 中山大学附属佛山医院; 北京大学人民医院胸外科,《中华胸心血管外科杂志》2005年 第6期,"2003年4月至2005年8月我们应用经肋间的电视纵隔镜为478例手汗症病人施行了胸交神经链切断术(ETS),并在麻醉方法、手术操作和胸交感神经链切断范围上进行改进,取得了满意的疗效,现总结报道如下.",胸交感神经链切断术; 手汗症; 手术方法; 治疗; 电视纵隔镜; 麻醉方法; 手术操作,,
67,WCNM00210176,0,cqvip,http://www.cqvip.com/QK/98290X/201810/676516997.html,纵隔巨大囊性淋巴管瘤1例,罗灵均; 杨劼; 古卫权; 叶俊; 杨胜利; 王飞; 肖叶; 张小文; 赵宁,广东省佛山市第一人民医院胸外科,《中国肿瘤临床与康复》2018年 第10期,"淋巴管瘤是发生在淋巴系统的较为少见的肿瘤,它可以发生在包含有淋巴管道的任何部位,其中颈部为好发区域,出现在纵隔内更为罕见。2017年3月,广东省佛山市第一人民医院胸外科收治了1例纵隔巨大囊性淋巴管瘤病例,经手术治疗后痊愈,属罕见病例,报道如下。临床资料：男,51岁,因＂体检发现纵隔肿物2年余＂于2017年3月收入胸外科住院治疗。",纵隔肿瘤; 巨大囊性淋巴管瘤,,
68,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZWWK201806026.htm,胸、腹腔镜联合治疗食管巨大神经鞘瘤1例,张小文; 杨劼; 古卫权; 王飞; 杨胜利; 叶俊; 肖叶; 罗灵均,中山大学附属佛山医院广东省佛山市第一人民医院胸外科,《中国微创外科杂志》 2018年06期,"正食管巨大神经鞘瘤十分少见。2017年4月我科收治一例食管上段长7.5cm肿块,不规则隆起,明显压迫气管,行胸、腹腔镜联合经颈、右胸、腹食管肿物切除+胃食管颈部吻合术,免疫组化染色确诊为食管神经鞘瘤,报道如下。1临床资料患者男,60岁。主诉:吞咽不畅1月余。胃镜检查(图1):距门齿20～33cm食管段见巨大不规则肿物隆起,质硬,表面有糜烂凹陷,可见坏死残留",,,
69,WCNM00210176,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgzhlc200312007,食管贲门癌术后胸胃穿孔,杨劼; 谭家驹,"528000,广东省佛山市第一人民医院胸外科",《中国综合临床》 2003年19卷12期,"篇首：食管贲门癌术后并发胸胃穿孔(胸胃坏死穿孔、胸胃部分坏死、胸胃局灶性坏死、胸胃坏死性瘘)是一种区别于吻合口瘘的少见而且严重的并发症,发病率为0.2%～1.0%.患者中毒症状出现早、严重,病死率为50%～61.5%[1],应引起高度重视.",食管肿瘤; 贲门肿瘤; 胸胃穿孔,10.3760/cma.j.issn.1008-6315.2003.12.007,2003-12-26
70,WCNM00210176,0,cqvip,http://www.cqvip.com/QK/84021X/201512/90878775504849534950485052.html,巨大肺动静脉瘘1例报告,王飞; 杨劼; 古卫权; 叶俊; 杨胜利; 肖叶; 罗灵均; 张小文,中山大学附属佛山医院广东省佛山市第一人民医院胸外科,《中国微创外科杂志》2015年 第12期,"2013年12月我科收治1例巨大肺动静脉瘘(palmonaryarteryvenousmalformation,PAVM),介入治疗后症状未控制,行胸腔镜辅助小切口肺叶切除术,手术顺利。术后随访1年,病情稳定,未见复发。我们认为PAVM临床症状缺乏特异性,应提高对PAVM的认识和警惕,减少误诊,胸腔镜手术治疗PAVM是一种安全、可行的方法。",肺动静脉瘘; 胸腔镜,,
71,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/periodical/zgzllcykf201401042,,,,  ,,,,
72,WCNM00210176,7,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZLFY201210019.htm,~(18)F-FDGPET/CT预测乳腺癌新辅助化疗病理反应的价值,冯彦林; 鲁胜男; 杨劼; 冼伟均,佛山市第一人民医院核医学科; 佛山市第一人民医院胸外科,《肿瘤防治研究》 2012年10期,"目的评价早期应用18F-脱氧葡萄糖(FDG)PET/CT显像预测新辅助化疗疗效的价值;比较最大标准摄取值(maximumstandarduptakevalue,SUVmax)和靶组织/非靶组织(targetorganization/non-targetorganization,T/NT)评估新辅助化疗疗效方面的效能,选择评价疗效的合适指标及具体数值。方法前瞻性研究初治乳腺癌患者22例,在新辅助化疗前、第一疗程结束后及第二疗程结束后行18F-FDGPET-CT显像并计算其SUVmax和T/NT的变化率。结果新辅助化疗有效组在第一疗程结束后SUVmax和T/NT比值下降率与无效组比较差异有统计学意义(P值均0.05),根据受试者工作曲线(ROC曲线)分别得到第一疗程结束后的ΔSUVmax1%最佳预测疗效值为36.3%(敏感度为83.3%,特异性为80.0%),ΔT/N1%最佳预测疗效值为42.8%(敏感度为83.3%,特异性为86.7%);第二疗程结束后ΔSUVmax2%最佳预测疗效值为57.7%(敏感度为83.3%,特异性为93.3%),ΔT/N2%最佳预测疗效值为53.4%(敏感度为83.3%,特异性为73.3%)。结论第一疗程结束后18F-FDGPET-CT显像预测新辅助化疗疗效具有较好的可行性,支持有效者继续治疗;SUVmax在评价新辅助化疗疗效方面优于T/NT。",,,
73,WCNM00210176,11,wanfang,http://d.wanfangdata.com.cn/periodical/zgxxxgwk98200504021,,,,  ,,,,
74,WCNM00210176,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGNJ200408014.htm,电视胸腔镜手术对纵隔疾病的诊治,叶国麟; 谭家驹; 杨吉力,广东省佛山市第一人民医院胸外科,《中国内镜杂志》 2004年08期,"目的探讨电视胸腔镜手术纵隔疾病的诊治方法及价值。方法1997年1月~2003年12月该院应用电视胸腔镜手术(VATS)诊治纵隔疾病患者47例。胸腺瘤8例,胸腺囊肿3例,胸腺增生2例,恶性胸腺瘤4例,神经源性肿瘤16例,支气管囊肿6例,畸胎瘤2例,心包囊肿2例,脂肪瘤2例,纵隔淋巴结核1例,淋巴瘤1例。其中重症肌无力4例,按Ossermen分型Ⅰ型2例,ⅡA型2例。结果46例于胸腔镜下完成,1例电视胸腔镜辅助左胸小切口完成,全组无并发症,无1例死亡,均治愈出院。结论应用胸腔镜手术诊治纵隔肿瘤,创伤小,术后恢复快,适当选择病例,可在一定程度上代替传统开胸手术。",,,
75,WCNM00210176,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgzl200912020,一种新型多功能胸腔引流系统2232套的初步临床应用,马海涛; 钱永跃; 黄海涛; 陈勇兵; 初向阳; 陈和忠; 戎铁华; 傅剑华; 张向华; 梁翠琼; 张兰梅; 曹影婕; 马翠英; 刘莉; 汪栋; 杨劼; 叶玉坤,,《中国肿瘤》 2009年18卷12期,"[目的]临床观察一种新型""多功能胸腔引流系统""的功能特性及其安全性.[方法]在军队、地方多家医院随机选取胸部手术后、胸部外伤及其它胸部疾病等不同种类胸心外科患者,使用""多功能胸腔引流系统"",实施胸腔闭式引流,或胸膜腔持续负压吸引,部分患者引流液标本取材送检.[结果]临床应用""多功能胸腔引流系统""2232套,其中胸心外科手术后使用1879套,非手术病例使用353套,全部收到了良好的胸腔闭式引流和胸腔负压吸引的治疗效果,引流液标本采集送检亦得到方便有效的实施,未发生继发性逆行感染、漏气及引流气液倒灌入胸腔等不良并发症.[结论]""多功能胸腔引流系统""适用于胸心外科多种疾病患者的治疗,具有良好的胸腔闭式引流和持续负压吸引以及引流液标本取样送检等多项功能,治疗过程安全、有效、便捷.",胸腔闭式引流; 胸部疾病; 胸外科手术,,2010-03-08
76,WCNM00210176,13,cqvip,http://www.cqvip.com/qk/98595X/200310/8713306.html,手汗症的内镜手术方法,杨劼; 谭家驹,,《中国内镜杂志》2003年 第10期,"多汗症(Hyperhidrosis)可以出现在手掌,腋窝,足底,通常以手掌最常见.它影响着0.6%～1%的人群.约有30%.的年轻人患有手汗症,有高达12.5%的家族倾向[1].大多数手汗症病人自幼儿时期即出现症状,到青春期则逐渐加剧.",手汗症; 内镜; 手术,,
77,WCNM00210176,21,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=8264205,几种肺内良性肿块的鉴别诊断,杨劼; 谭家驹; 李文军; 古卫权,广东省佛山市第一人民医院胸外科,《中国现代医学杂志》2003年 第12期,"目的:提出几种肺内良性肿块的鉴别诊断方法.方法:分析78例肺内良性肿块的误诊情况.结果:以肺结核球、炎性假瘤、硬化性血管瘤、曲菌病、错构瘤及肺隔离症占大多数,术前误诊为其他病变31例,误诊率39.7%.结论:术前肺内良性肿块的鉴别诊断相当困难,对不能确诊的肺内孤立性病灶应持积极手术的态度,且手术中一定要做快速冰冻活检,以便根据性质来判定肺切除的范围.",肺; 良性肿块; 鉴别,,
78,WCNM00210176,16,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zhzl199906023,24例肺癌脑转移的综合治疗,,,《中华肿瘤杂志》 1999年21卷6期,,,10.3760/j.issn:0253-3766.1999.06.023,2004-01-08
79,WCNM00210176,3,wanfang,http://d.wanfangdata.com.cn/periodical/zgnjzz200308045,,,,  ,,,,
80,WCNM00210176,4,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=25013184,肺隔离症7例诊治体会,古卫权; 杨劼; 叶国麟,广东省佛山市第一人民医院（中山大学附属佛山医院）胸外科,《中国现代医学杂志》2007年 第13期,目的探讨7例肺隔离症的诊断和治疗。方法对1992年11月～2006年4月7例肺隔离症患者的诊断和治疗进行分析。结果全部治愈出院，无并发症。结论肺隔离症是先天性肺发育畸形，要注意鉴别诊断，手术时应妥善处理异常血管。,肺隔离症,,
81,WCNM00210176,1,wanfang,http://d.wanfangdata.com.cn/periodical/zgnjzz2005z1069,,,,  ,,,,
82,WCNM00210176,4,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGZK903.059.htm,肺尖癌、肺上沟癌与Pancoast瘤、Pancoast综合征的异同和诊断,杨劼,广东省佛山市第一人民医院胸心外科,《中国肿瘤临床与康复》 1999年03期,至目前为止，许多文献仍把肺尖癌、肺上沟癌与Ｐａｎｃｏａｓｔ瘤和Ｐａｎｃｏａｓｔ综合征混为一谈。事实上各有其不同含义，诊断上亦有所不同。概念与病因首先从解剖上区别，肺尖：即胸膜顶至锁骨上这一肺脏范围。它上端钝圆，高出锁骨内、中１／３上方约２～３ｃｍ，或...,,,
