scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
21687,CN-BM75DEJJ,胡超苏,复旦大学附属肿瘤医院,肿瘤学,3760,291,31,53,"{""北大核心期刊"": ""82"", ""CSCD期刊数"": ""76"", ""中国科技核心"": ""99"", ""SCI期刊数"": ""36"", ""EI期刊数"": ""11"", ""SCIE期刊数"": ""79"", ""其他期刊数"": ""55"", ""其他会议数"": ""45""}","{1993: 2, 1994: 3, 1995: 2, 1996: 2, 1997: 3, 1998: 6, 1999: 11, 2000: 13, 2001: 17, 2002: 18, 2003: 24, 2004: 23, 2005: 33, 2006: 126, 2007: 148, 2008: 184, 2009: 179, 2010: 288, 2011: 278, 2012: 377, 2013: 405, 2014: 431, 2015: 438, 2016: 394, 2017: 251, 2018: 52}","{1990: 3, 1991: 0, 1992: 0, 1993: 2, 1994: 0, 1995: 0, 1996: 1, 1997: 1, 1998: 2, 1999: 2, 2000: 4, 2001: 6, 2002: 8, 2003: 8, 2004: 10, 2005: 8, 2006: 18, 2007: 33, 2008: 19, 2009: 13, 2010: 16, 2011: 18, 2012: 19, 2013: 22, 2014: 21, 2015: 15, 2016: 13, 2017: 20, 2018: 7}"
11268,CN-BZ75TOJJ,曾骐,首都医科大学附属北京儿童医院,外科学,723,63,14,25,"{""北大核心期刊"": ""14"", ""CSCD期刊数"": ""38"", ""中国科技核心"": ""49"", ""其他期刊数"": ""4"", ""其他会议数"": ""10""}","{2001: 5, 2002: 5, 2003: 5, 2004: 1, 2005: 8, 2006: 10, 2007: 26, 2008: 64, 2009: 59, 2010: 54, 2011: 124, 2012: 64, 2013: 76, 2014: 62, 2015: 58, 2016: 58, 2017: 39, 2018: 3}","{1995: 1, 1996: 0, 1997: 1, 1998: 1, 1999: 2, 2000: 1, 2001: 1, 2002: 0, 2003: 1, 2004: 3, 2005: 3, 2006: 4, 2007: 6, 2008: 6, 2009: 3, 2010: 8, 2011: 5, 2012: 5, 2013: 3, 2014: 3, 2015: 3, 2016: 2, 2017: 1}"
5729,CN-BZ74YZFJ,郭卫红,首都医科大学附属北京儿童医院,外科学,238,31,11,14,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""14"", ""中国科技核心"": ""18"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""6"", ""其他会议数"": ""4""}","{2002: 4, 2003: 2, 2004: 6, 2005: 7, 2006: 12, 2007: 16, 2008: 9, 2009: 11, 2010: 13, 2011: 27, 2012: 29, 2013: 23, 2014: 25, 2015: 18, 2016: 13, 2017: 16, 2018: 2}","{1998: 1, 1999: 0, 2000: 1, 2001: 0, 2002: 0, 2003: 2, 2004: 2, 2005: 3, 2006: 2, 2007: 3, 2008: 3, 2009: 1, 2010: 5, 2011: 4, 2012: 0, 2013: 1, 2014: 1, 2015: 1, 2016: 0, 2017: 1}"
6964389935,CN-B575PXPJ,马全锋,天津市环湖医院,神经病学,37,10,4,6,{},"{2010: 1, 2011: 0, 2012: 1, 2013: 4, 2014: 9, 2015: 6, 2016: 10, 2017: 4, 2018: 2}","{2010: 1, 2011: 1, 2012: 0, 2013: 4, 2014: 0, 2015: 2, 2016: 2}"
572981001,CN-BK732CFJ,杨涌,安徽省立儿童医院,外科学,52,6,5,0,{},"{2013: 6, 2014: 6, 2015: 10, 2016: 10, 2017: 18}","{2011: 1, 2012: 3, 2013: 0, 2014: 0, 2015: 2}"
167076,CN-B375CVJJ,叶明,复旦大学附属儿科医院,外科学,1442,338,16,27,"{""北大核心期刊"": ""76"", ""CSCD期刊数"": ""83"", ""中国科技核心"": ""174"", ""SCI期刊数"": ""12"", ""EI期刊数"": ""3"", ""SCIE期刊数"": ""18"", ""其他期刊数"": ""100"", ""其他会议数"": ""32""}","{1996: 1, 1997: 0, 1998: 0, 1999: 1, 2000: 3, 2001: 5, 2002: 7, 2003: 16, 2004: 12, 2005: 26, 2006: 25, 2007: 46, 2008: 56, 2009: 76, 2010: 104, 2011: 119, 2012: 102, 2013: 130, 2014: 161, 2015: 175, 2016: 163, 2017: 146, 2018: 49}","{1991: 1, 1992: 0, 1993: 0, 1994: 0, 1995: 2, 1996: 0, 1997: 1, 1998: 2, 1999: 1, 2000: 5, 2001: 5, 2002: 7, 2003: 8, 2004: 10, 2005: 19, 2006: 19, 2007: 25, 2008: 18, 2009: 22, 2010: 23, 2011: 19, 2012: 19, 2013: 35, 2014: 29, 2015: 18, 2016: 21, 2017: 17, 2018: 9}"
31533,CN-BH73Y5BJ,陈革,首都医科大学宣武医院,外科学,3995,302,29,55,"{""北大核心期刊"": ""82"", ""CSCD期刊数"": ""68"", ""中国科技核心"": ""153"", ""SCI期刊数"": ""36"", ""EI期刊数"": ""7"", ""SCIE期刊数"": ""54"", ""其他期刊数"": ""63"", ""其他会议数"": ""27""}","{1996: 1, 1997: 1, 1998: 2, 1999: 0, 2000: 0, 2001: 12, 2002: 32, 2003: 58, 2004: 54, 2005: 112, 2006: 135, 2007: 186, 2008: 256, 2009: 315, 2010: 376, 2011: 385, 2012: 396, 2013: 444, 2014: 440, 2015: 297, 2016: 233, 2017: 159, 2018: 45}","{1990: 1, 1991: 0, 1992: 0, 1993: 0, 1994: 1, 1995: 0, 1996: 2, 1997: 0, 1998: 0, 1999: 2, 2000: 3, 2001: 5, 2002: 7, 2003: 13, 2004: 23, 2005: 23, 2006: 21, 2007: 24, 2008: 20, 2009: 15, 2010: 24, 2011: 12, 2012: 28, 2013: 18, 2014: 16, 2015: 14, 2016: 15, 2017: 13, 2018: 2}"
69687,CN-BR747AAJ,徐伟,上海医科大学华山医院,肿瘤学,840,133,13,23,"{""北大核心期刊"": ""22"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""41"", ""SCI期刊数"": ""27"", ""EI期刊数"": ""12"", ""SCIE期刊数"": ""26"", ""SSCI期刊数"": ""1"", ""其他期刊数"": ""45"", ""其他会议数"": ""9""}","{1989: 2, 1990: 1, 1991: 2, 1992: 0, 1993: 1, 1994: 0, 1995: 0, 1996: 2, 1997: 1, 1998: 1, 1999: 0, 2000: 3, 2001: 6, 2002: 10, 2003: 6, 2004: 18, 2005: 13, 2006: 19, 2007: 31, 2008: 33, 2009: 60, 2010: 80, 2011: 68, 2012: 71, 2013: 68, 2014: 98, 2015: 88, 2016: 68, 2017: 56, 2018: 8}","{1996: 1, 1997: 2, 1998: 5, 1999: 7, 2000: 8, 2001: 9, 2002: 1, 2003: 3, 2004: 2, 2005: 2, 2006: 8, 2007: 9, 2008: 3, 2009: 7, 2010: 4, 2011: 6, 2012: 4, 2013: 15, 2014: 22, 2015: 10, 2016: 2, 2017: 2}"
180410,CN-BH74OEBJ,白明,西安市儿童医院,外科学,306,86,10,13,"{""北大核心期刊"": ""18"", ""CSCD期刊数"": ""17"", ""中国科技核心"": ""46"", ""SCI期刊数"": ""1"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""29"", ""其他会议数"": ""8""}","{2005: 6, 2006: 1, 2007: 5, 2008: 25, 2009: 17, 2010: 34, 2011: 30, 2012: 26, 2013: 36, 2014: 34, 2015: 32, 2016: 32, 2017: 26, 2018: 1}","{2004: 4, 2005: 1, 2006: 12, 2007: 7, 2008: 3, 2009: 5, 2010: 7, 2011: 8, 2012: 10, 2013: 3, 2014: 11, 2015: 7, 2016: 3, 2017: 4, 2018: 1}"
19228,CN-BY736YGJ,刘卓炜,中山大学肿瘤防治中心泌尿外科,肿瘤学,1713,240,19,32,"{""北大核心期刊"": ""44"", ""CSCD期刊数"": ""59"", ""中国科技核心"": ""95"", ""SCI期刊数"": ""20"", ""SCIE期刊数"": ""60"", ""其他期刊数"": ""74"", ""其他会议数"": ""23""}","{1989: 1, 1990: 0, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 1, 2001: 0, 2002: 6, 2003: 14, 2004: 29, 2005: 28, 2006: 49, 2007: 86, 2008: 85, 2009: 91, 2010: 151, 2011: 151, 2012: 162, 2013: 206, 2014: 200, 2015: 185, 2016: 139, 2017: 100, 2018: 16}","{2000: 1, 2001: 1, 2002: 3, 2003: 6, 2004: 12, 2005: 15, 2006: 11, 2007: 18, 2008: 28, 2009: 20, 2010: 11, 2011: 18, 2012: 12, 2013: 27, 2014: 17, 2015: 12, 2016: 13, 2017: 6, 2018: 5}"
13004,CN-B5730FHJ,薛惠良,上海交通大学医学院附属上海儿童医学中心血液肿瘤科,肿瘤学,478,83,11,19,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""6"", ""SCI期刊数"": ""6"", ""SCIE期刊数"": ""8"", ""其他期刊数"": ""67"", ""其他会议数"": ""1""}","{1989: 1, 1990: 0, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 1, 2002: 2, 2003: 0, 2004: 12, 2005: 31, 2006: 30, 2007: 32, 2008: 47, 2009: 29, 2010: 34, 2011: 45, 2012: 50, 2013: 42, 2014: 36, 2015: 43, 2016: 24, 2017: 9, 2018: 2}","{2000: 1, 2001: 2, 2002: 1, 2003: 7, 2004: 6, 2005: 5, 2006: 9, 2007: 2, 2008: 5, 2009: 11, 2010: 9, 2011: 5, 2012: 5, 2013: 6, 2014: 6, 2015: 1, 2016: 1, 2017: 1}"
19281,CN-B47488ZJ,高远红,中国医学科学院中国协和医科大学肿瘤医院,肿瘤学,1507,164,21,32,"{""北大核心期刊"": ""36"", ""CSCD期刊数"": ""35"", ""中国科技核心"": ""54"", ""SCI期刊数"": ""22"", ""EI期刊数"": ""3"", ""SCIE期刊数"": ""45"", ""其他期刊数"": ""61"", ""其他会议数"": ""5""}","{1999: 1, 2000: 2, 2001: 6, 2002: 7, 2003: 12, 2004: 29, 2005: 35, 2006: 60, 2007: 65, 2008: 76, 2009: 108, 2010: 148, 2011: 130, 2012: 106, 2013: 114, 2014: 156, 2015: 131, 2016: 146, 2017: 123, 2018: 31}","{1999: 1, 2000: 2, 2001: 6, 2002: 4, 2003: 4, 2004: 13, 2005: 2, 2006: 11, 2007: 13, 2008: 4, 2009: 5, 2010: 3, 2011: 8, 2012: 6, 2013: 11, 2014: 20, 2015: 17, 2016: 12, 2017: 12, 2018: 9}"
67554,CN-BK74I8JJ,金和坤,湖南省肿瘤医院,肿瘤学,320,37,10,16,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""16"", ""SCI期刊数"": ""7"", ""SCIE期刊数"": ""10"", ""其他期刊数"": ""10""}","{2003: 6, 2004: 4, 2005: 6, 2006: 9, 2007: 16, 2008: 18, 2009: 29, 2010: 30, 2011: 17, 2012: 36, 2013: 36, 2014: 31, 2015: 29, 2016: 23, 2017: 22, 2018: 3}","{1995: 1, 1996: 0, 1997: 0, 1998: 1, 1999: 0, 2000: 0, 2001: 1, 2002: 1, 2003: 2, 2004: 1, 2005: 2, 2006: 1, 2007: 2, 2008: 5, 2009: 1, 2010: 0, 2011: 3, 2012: 3, 2013: 4, 2014: 3, 2015: 1, 2016: 4, 2017: 1}"
45364,CN-BI75BERJ,亢建民,天津市环湖医院,临床检验诊断学,142,42,7,9,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""25"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""8"", ""其他会议数"": ""4""}","{2002: 1, 2003: 7, 2004: 4, 2005: 3, 2006: 4, 2007: 4, 2008: 2, 2009: 5, 2010: 4, 2011: 6, 2012: 6, 2013: 8, 2014: 15, 2015: 21, 2016: 33, 2017: 14, 2018: 4}","{1999: 1, 2000: 1, 2001: 1, 2002: 1, 2003: 0, 2004: 1, 2005: 1, 2006: 5, 2007: 1, 2008: 0, 2009: 1, 2010: 0, 2011: 3, 2012: 2, 2013: 4, 2014: 10, 2015: 4, 2016: 6}"
31412,CN-B774M4PJ,李心元,中国医科大学第二临床学院小儿外科,临床检验诊断学,386,113,11,15,"{""北大核心期刊"": ""37"", ""CSCD期刊数"": ""38"", ""中国科技核心"": ""82"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""27"", ""其他会议数"": ""4""}","{1990: 1, 1991: 0, 1992: 1, 1993: 0, 1994: 2, 1995: 3, 1996: 2, 1997: 4, 1998: 3, 1999: 9, 2000: 12, 2001: 8, 2002: 15, 2003: 9, 2004: 24, 2005: 16, 2006: 28, 2007: 51, 2008: 25, 2009: 36, 2010: 35, 2011: 28, 2012: 14, 2013: 28, 2014: 9, 2015: 10, 2016: 7, 2017: 3, 2018: 1}","{1985: 1, 1986: 1, 1987: 2, 1988: 3, 1989: 1, 1990: 0, 1991: 0, 1992: 4, 1993: 1, 1994: 0, 1995: 3, 1996: 4, 1997: 4, 1998: 3, 1999: 3, 2000: 3, 2001: 3, 2002: 10, 2003: 13, 2004: 13, 2005: 9, 2006: 10, 2007: 7, 2008: 3, 2009: 2, 2010: 2, 2011: 4, 2012: 1, 2013: 1}"
12200,CN-B275AYLJ,陆正华,上海市儿童医院,肿瘤学,176,59,8,10,"{""北大核心期刊"": ""25"", ""CSCD期刊数"": ""17"", ""中国科技核心"": ""39"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""6"", ""其他会议数"": ""12""}","{1991: 1, 1992: 1, 1993: 0, 1994: 1, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 2, 2000: 0, 2001: 3, 2002: 8, 2003: 1, 2004: 8, 2005: 10, 2006: 8, 2007: 7, 2008: 12, 2009: 8, 2010: 6, 2011: 8, 2012: 14, 2013: 12, 2014: 17, 2015: 16, 2016: 19, 2017: 13}","{1988: 1, 1989: 1, 1990: 0, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 1, 1998: 2, 1999: 3, 2000: 1, 2001: 3, 2002: 2, 2003: 3, 2004: 2, 2005: 3, 2006: 3, 2007: 5, 2008: 3, 2009: 3, 2010: 2, 2011: 6, 2012: 3, 2013: 3, 2014: 3, 2015: 2, 2016: 3, 2017: 1}"
75145,CN-B574SLQJ,江华,上海交通大学医学院附属上海儿童医学中心血液肿瘤科,眼科学,1211,222,18,27,"{""北大核心期刊"": ""61"", ""CSCD期刊数"": ""48"", ""中国科技核心"": ""103"", ""SCI期刊数"": ""7"", ""EI期刊数"": ""2"", ""SCIE期刊数"": ""15"", ""其他期刊数"": ""56"", ""其他会议数"": ""37""}","{1995: 1, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 4, 2002: 11, 2003: 24, 2004: 15, 2005: 26, 2006: 42, 2007: 48, 2008: 68, 2009: 56, 2010: 94, 2011: 92, 2012: 117, 2013: 152, 2014: 144, 2015: 117, 2016: 89, 2017: 71, 2018: 26}","{1998: 1, 1999: 2, 2000: 4, 2001: 3, 2002: 6, 2003: 4, 2004: 8, 2005: 9, 2006: 11, 2007: 10, 2008: 20, 2009: 13, 2010: 23, 2011: 9, 2012: 24, 2013: 22, 2014: 8, 2015: 7, 2016: 13, 2017: 16, 2018: 8}"
75144,CN-BH7481AJ,潘慈,上海交通大学医学院附属上海儿童医学中心血液肿瘤科,肿瘤学,397,72,10,18,"{""北大核心期刊"": ""8"", ""CSCD期刊数"": ""10"", ""中国科技核心"": ""8"", ""SCI期刊数"": ""10"", ""SCIE期刊数"": ""15"", ""其他期刊数"": ""46"", ""其他会议数"": ""1""}","{1989: 1, 1990: 0, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 7, 2005: 23, 2006: 17, 2007: 23, 2008: 36, 2009: 18, 2010: 27, 2011: 35, 2012: 47, 2013: 41, 2014: 37, 2015: 29, 2016: 24, 2017: 23, 2018: 5}","{2001: 1, 2002: 2, 2003: 2, 2004: 4, 2005: 2, 2006: 6, 2007: 2, 2008: 4, 2009: 9, 2010: 9, 2011: 4, 2012: 5, 2013: 6, 2014: 7, 2015: 1, 2016: 5, 2017: 2, 2018: 1}"
12402,CN-B77410MJ,蒋慧,上海市儿童医院,临床检验诊断学,468,51,12,21,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""1"", ""SCI期刊数"": ""17"", ""EI期刊数"": ""3"", ""SCIE期刊数"": ""23"", ""其他期刊数"": ""21"", ""其他会议数"": ""2""}","{2003: 1, 2004: 0, 2005: 0, 2006: 0, 2007: 2, 2008: 18, 2009: 20, 2010: 19, 2011: 43, 2012: 49, 2013: 88, 2014: 66, 2015: 54, 2016: 54, 2017: 29, 2018: 13}","{1994: 1, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 1, 2007: 1, 2008: 2, 2009: 1, 2010: 8, 2011: 8, 2012: 3, 2013: 4, 2014: 3, 2015: 4, 2016: 8, 2017: 4, 2018: 3}"
5700,CN-B275AU2J,祝秀丹,首都医科大学附属北京儿童医院,肿瘤学,305,62,10,14,"{""北大核心期刊"": ""21"", ""CSCD期刊数"": ""20"", ""中国科技核心"": ""36"", ""SCI期刊数"": ""3"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""15"", ""其他会议数"": ""8""}","{1990: 1, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 2, 2000: 2, 2001: 4, 2002: 3, 2003: 5, 2004: 2, 2005: 9, 2006: 15, 2007: 18, 2008: 21, 2009: 23, 2010: 24, 2011: 34, 2012: 42, 2013: 20, 2014: 21, 2015: 21, 2016: 18, 2017: 18, 2018: 1}","{1992: 1, 1993: 0, 1994: 1, 1995: 0, 1996: 1, 1997: 0, 1998: 1, 1999: 3, 2000: 1, 2001: 4, 2002: 2, 2003: 1, 2004: 5, 2005: 1, 2006: 2, 2007: 5, 2008: 2, 2009: 10, 2010: 6, 2011: 6, 2012: 6, 2013: 1, 2014: 2, 2015: 1}"
19295,CN-BQ73UNSJ,卢丽霞,中山大学肿瘤防治中心放疗科,肿瘤学,3414,152,31,56,"{""北大核心期刊"": ""20"", ""CSCD期刊数"": ""26"", ""中国科技核心"": ""38"", ""SCI期刊数"": ""16"", ""EI期刊数"": ""4"", ""SCIE期刊数"": ""43"", ""其他期刊数"": ""63"", ""其他会议数"": ""6""}","{1992: 2, 1993: 1, 1994: 0, 1995: 1, 1996: 2, 1997: 1, 1998: 1, 1999: 2, 2000: 10, 2001: 9, 2002: 20, 2003: 52, 2004: 32, 2005: 73, 2006: 153, 2007: 197, 2008: 226, 2009: 283, 2010: 318, 2011: 307, 2012: 304, 2013: 335, 2014: 303, 2015: 308, 2016: 245, 2017: 162, 2018: 32}","{1989: 1, 1990: 0, 1991: 0, 1992: 3, 1993: 0, 1994: 0, 1995: 0, 1996: 1, 1997: 1, 1998: 2, 1999: 4, 2000: 5, 2001: 4, 2002: 4, 2003: 3, 2004: 8, 2005: 7, 2006: 22, 2007: 11, 2008: 5, 2009: 7, 2010: 2, 2011: 10, 2012: 9, 2013: 10, 2014: 7, 2015: 10, 2016: 3, 2017: 4, 2018: 5}"
150818,CN-BT75AFDJ,张红宾,重庆医科大学附属第一医院,眼科学,506,94,9,20,"{""北大核心期刊"": ""50"", ""CSCD期刊数"": ""20"", ""中国科技核心"": ""61"", ""SCI期刊数"": ""4"", ""EI期刊数"": ""3"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""17"", ""其他会议数"": ""6""}","{2000: 2, 2001: 1, 2002: 24, 2003: 8, 2004: 11, 2005: 15, 2006: 9, 2007: 21, 2008: 13, 2009: 28, 2010: 47, 2011: 54, 2012: 58, 2013: 53, 2014: 54, 2015: 36, 2016: 27, 2017: 31, 2018: 6}","{1999: 1, 2000: 5, 2001: 7, 2002: 4, 2003: 4, 2004: 3, 2005: 1, 2006: 3, 2007: 6, 2008: 3, 2009: 10, 2010: 5, 2011: 2, 2012: 3, 2013: 11, 2014: 2, 2015: 6, 2016: 9, 2017: 8, 2018: 1}"
3482047233,CN-BH73XZYJ,韩小弟,首都医科大学附属北京天坛医院,肿瘤学,89,6,5,0,{},"{2000: 2, 2001: 4, 2002: 0, 2003: 1, 2004: 3, 2005: 8, 2006: 0, 2007: 13, 2008: 5, 2009: 7, 2010: 8, 2011: 8, 2012: 9, 2013: 7, 2014: 2, 2015: 5, 2016: 0, 2017: 6}","{1998: 1, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 1, 2004: 2, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 1, 2012: 0, 2013: 0, 2014: 1}"
1790820038,CN-BL7323QJ,郭琤琤,中山大学肿瘤防治中心肿瘤内科、华南肿瘤学国家重点实验室,肿瘤学,65,17,5,7,"{""北大核心期刊"": ""7"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""10"", ""其他期刊数"": ""4"", ""其他会议数"": ""2""}","{2008: 1, 2009: 5, 2010: 3, 2011: 8, 2012: 5, 2013: 7, 2014: 6, 2015: 9, 2016: 10, 2017: 10}","{2007: 3, 2008: 1, 2009: 2, 2010: 0, 2011: 0, 2012: 2, 2013: 1, 2014: 2, 2015: 4, 2016: 0, 2017: 2}"
12698,CN-BD74IBQJ,姚阳,上海交通大学附属第六人民医院,肿瘤学,2846,332,25,37,"{""北大核心期刊"": ""89"", ""CSCD期刊数"": ""64"", ""中国科技核心"": ""146"", ""SCI期刊数"": ""31"", ""EI期刊数"": ""4"", ""SCIE期刊数"": ""69"", ""其他期刊数"": ""101"", ""其他会议数"": ""14""}","{1990: 1, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 1, 1996: 3, 1997: 1, 1998: 6, 1999: 3, 2000: 4, 2001: 19, 2002: 13, 2003: 12, 2004: 12, 2005: 30, 2006: 44, 2007: 48, 2008: 73, 2009: 100, 2010: 133, 2011: 117, 2012: 207, 2013: 301, 2014: 537, 2015: 482, 2016: 365, 2017: 238, 2018: 48}","{1993: 2, 1994: 1, 1995: 1, 1996: 1, 1997: 2, 1998: 2, 1999: 4, 2000: 5, 2001: 1, 2002: 2, 2003: 2, 2004: 3, 2005: 6, 2006: 21, 2007: 12, 2008: 19, 2009: 34, 2010: 15, 2011: 24, 2012: 38, 2013: 48, 2014: 41, 2015: 26, 2016: 14, 2017: 4, 2018: 1}"
148122031,CN-BP73T57J,陈治宇,复旦大学附属肿瘤医院,肿瘤学,373,51,11,17,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""12"", ""中国科技核心"": ""16"", ""SCI期刊数"": ""7"", ""SCIE期刊数"": ""17"", ""其他期刊数"": ""12"", ""其他会议数"": ""2""}","{2004: 1, 2005: 3, 2006: 5, 2007: 15, 2008: 13, 2009: 22, 2010: 35, 2011: 29, 2012: 29, 2013: 39, 2014: 51, 2015: 43, 2016: 34, 2017: 30, 2018: 15}","{2003: 1, 2004: 0, 2005: 3, 2006: 5, 2007: 2, 2008: 7, 2009: 3, 2010: 1, 2011: 1, 2012: 2, 2013: 2, 2014: 9, 2015: 6, 2016: 5, 2017: 3, 2018: 1}"
1388353775,CN-BJ73331J,李颀,首都儿科研究所附属儿童医院,外科学,339,83,11,15,"{""北大核心期刊"": ""14"", ""CSCD期刊数"": ""32"", ""中国科技核心"": ""43"", ""SCI期刊数"": ""7"", ""SCIE期刊数"": ""11"", ""其他期刊数"": ""21"", ""其他会议数"": ""8""}","{2002: 1, 2003: 1, 2004: 2, 2005: 3, 2006: 16, 2007: 10, 2008: 16, 2009: 8, 2010: 12, 2011: 10, 2012: 10, 2013: 36, 2014: 35, 2015: 35, 2016: 67, 2017: 67, 2018: 9}","{1998: 2, 1999: 1, 2000: 1, 2001: 1, 2002: 1, 2003: 0, 2004: 4, 2005: 1, 2006: 0, 2007: 1, 2008: 0, 2009: 0, 2010: 9, 2011: 2, 2012: 5, 2013: 7, 2014: 8, 2015: 14, 2016: 13, 2017: 11, 2018: 2}"
1150422895,CN-BV73RTBJ,沈文俊,复旦大学附属儿科医院,外科学,82,17,6,8,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""5"", ""SCI期刊数"": ""3"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""5"", ""其他会议数"": ""3""}","{2008: 1, 2009: 3, 2010: 3, 2011: 6, 2012: 2, 2013: 10, 2014: 10, 2015: 15, 2016: 21, 2017: 9, 2018: 1}","{2007: 3, 2008: 2, 2009: 0, 2010: 3, 2011: 1, 2012: 1, 2013: 0, 2014: 4, 2015: 2, 2016: 0, 2017: 1}"
4240644363,CN-BD74JDRJ,杨天佑,广东省广州市妇女儿童医疗中心小儿外科,外科学,231,52,9,13,"{""北大核心期刊"": ""3"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""5"", ""SCI期刊数"": ""13"", ""SCIE期刊数"": ""20"", ""其他期刊数"": ""22""}","{2005: 1, 2006: 4, 2007: 1, 2008: 3, 2009: 1, 2010: 9, 2011: 1, 2012: 8, 2013: 8, 2014: 13, 2015: 12, 2016: 36, 2017: 52, 2018: 69}","{2005: 1, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 2, 2011: 2, 2012: 3, 2013: 2, 2014: 4, 2015: 5, 2016: 8, 2017: 10, 2018: 14}"
195181,CN-BM74W6GJ,黄东生,首都医科大学附属北京同仁医院,肿瘤学,1168,258,16,28,"{""北大核心期刊"": ""91"", ""CSCD期刊数"": ""50"", ""中国科技核心"": ""137"", ""SCI期刊数"": ""10"", ""SCIE期刊数"": ""21"", ""其他期刊数"": ""46"", ""其他会议数"": ""45""}","{1994: 1, 1995: 1, 1996: 4, 1997: 4, 1998: 8, 1999: 11, 2000: 14, 2001: 12, 2002: 12, 2003: 9, 2004: 31, 2005: 27, 2006: 25, 2007: 34, 2008: 43, 2009: 48, 2010: 46, 2011: 52, 2012: 76, 2013: 141, 2014: 146, 2015: 160, 2016: 140, 2017: 92, 2018: 15}","{1993: 1, 1994: 3, 1995: 3, 1996: 2, 1997: 2, 1998: 1, 1999: 1, 2000: 2, 2001: 5, 2002: 4, 2003: 4, 2004: 17, 2005: 17, 2006: 11, 2007: 2, 2008: 3, 2009: 10, 2010: 13, 2011: 14, 2012: 34, 2013: 30, 2014: 21, 2015: 18, 2016: 18, 2017: 15, 2018: 3}"
1206113059,CN-BG745YYJ,胡文婷,上海交通大学医学院附属上海儿童医学中心血液肿瘤科,肿瘤学,25,26,3,4,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""9"", ""其他期刊数"": ""8""}","{2010: 3, 2011: 1, 2012: 0, 2013: 5, 2014: 5, 2015: 5, 2016: 3, 2017: 2}","{2007: 3, 2008: 3, 2009: 1, 2010: 0, 2011: 1, 2012: 5, 2013: 4, 2014: 1, 2015: 1, 2016: 2, 2017: 5}"
401605219,CN-BT74DKTJ,董培,华南肿瘤学国家重点实验室中山大学肿瘤防治中心泌尿外科,肿瘤学,94,30,6,8,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""6"", ""SCI期刊数"": ""6"", ""SCIE期刊数"": ""17"", ""其他期刊数"": ""9"", ""其他会议数"": ""1""}","{2011: 2, 2012: 1, 2013: 5, 2014: 15, 2015: 23, 2016: 16, 2017: 19, 2018: 9}","{2010: 1, 2011: 1, 2012: 3, 2013: 13, 2014: 4, 2015: 2, 2016: 3, 2017: 2, 2018: 1}"
