id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
22,WCNM0013750601,3,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zhxlscxzz201406012,高血压伴左心室肥厚患者ACE2350G/A及Chymase基因多态性与心房颤动的关系,李建民; 朱莉; 殷屹刚; 阮中宝; 王如珠; 任寅,"225300,江苏省泰州市人民医院心脏内科",《中华心律失常学杂志》 2014年18卷6期,"目的研究血管紧张素转换酶基因2350G→A单核苷酸多态性(ACE2350G/A)及胃促胰酶(Chymase)基因多态性在高血压伴左心室肥厚(LVH)人群中心房颤动(房颤)及非房颤患者中的分布,探讨高血压伴LVH患者房颤发生的分子遗传学机制,为房颤的防治提供临床和实验依据.方法2010年8月至2013年6月泰州市人民医院收治的408例高血压伴LVH住院患者,根据有无房颤分为LVH-房颤组和LVH组,利用聚合酶链反应(PCR)及限制性酶切技术进行检测ACE2350G/A及Chymase基因的CMA/B多态性.结果LVH-房颤组ACE2350基因G、A等位基因的频率明显高于LVH组(x2=5.503,P=0.019).ACE2350基因多态性与高血压伴LVH患者房颤相关.CMA/B基因在房颤组与LVH组G、A等位基因频率差异无统计学意义(x2=0.933,P=0.334),CMA/B基因与高血压伴LVH患者房颤发生无显著相关.与正常人相比,各类型LVH患者的CMA/B基因的GG,AA及G、A等位基因频率差异均有统计学意义.结论ACE2350基因多态性与高血压伴LVH患者房颤发生相关,AA基因型增加房颤的发生风险,A等位基因为房颤发生的危险基因.CMA/B基因与高血压伴LVH患者房颤发生无显著相关.",心房颤动; 左心室肥厚; 高血压; 基因; 多态性; Atrialfibrillation; Leftventricularhypertension; Hypertrophy; Genotype; Polymorphism,10.3760/cma.j.issn.1007-6638.2014.06.012,2015-03-13
23,WCNM0013750601,3,cqvip,http://www.cqvip.com/QK/93617A/201523/666828504.html,高、低龄高血压老年患者24h动态血压、心电图的特点分析,任寅; 朱莉; 殷屹岗; 阮中宝; 陈各才,江苏省泰州市人民医院,《中国实用医刊》2015年 第23期,"目的研究不同年龄老年高血压患者24h动态血压及心电图的临床特点.方法选取泰州市人民医院160例老年高血压患者进行研究,根据年龄分为高龄组与低龄组,高龄组64例,年龄80岁以上;低龄组96例,年龄60-79岁.分析两组患者24h动态血压、心电图.结果低龄组24h收缩压、24h舒张压、白天收缩压、白天舒张压、夜间舒张压分别为（126.30±12.01）、（70.15±8.41）、（129.20±10.58）、（69.21±6.48）、（65.34±10.54）mmHg（1mmHg=0.133kPa）,均高于高龄组的（120.54±10.06）、（64.54±6.21）、（120.33±10.45）、（59.30±5.49）、（58.55±7.46）mmHg,高龄组夜间收缩压则较高.低龄组全天、白天心率分别为（67.21±10.02）、（70.21±10.03）次/min,均高于高龄组的（62.55±6.74）、（64.57±7.54）次/min（P〈0.05）,两组夜间心率比较差异未见统计学意义（P〉0.05）;缺血性ST-T改变低龄组与高龄组分别为528、556次,高龄组稍高,有症状缺血性ST-T改变低龄组显著较高,高龄组室性、房室内及束支阻滞发生率高于低龄组（P〈0.05）.结论24h动态血压及心电图监测可全天候对患者血压等体征进行监控,临床有必要加强对高危患者24h动态血压及心电图的监测,改善患者预后.",高血压; 老年患者; 动态血压; 心电图,,
24,WCNM0013750601,5,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LNXG201401030.htm,间充质干细胞治疗心肌梗死研究进展,陈各才; 岳爱环; 阮中宝; 朱莉,泰州市人民医院心内科; 江苏省北科生物科技有限公司,《中华老年心脑血管病杂志》 2014年01期,"正2001年德国移植免疫和细胞治疗研究所Strauer等首次对心肌梗死(MI)患者尝试自体骨髓干细胞移植,10周后发现患者左心室周长缩小,心脏指数、LVEF、心输出量等均有明显改善,坏死心肌的平均面积由24.6%减至15.7%。目前,虽未能广泛应用于临床治疗,但已能预见其广阔前景。1MI治疗现状",,,
25,WCNM0013750601,6,cnki,http://www.cnki.com.cn/Article/CJFDTotal-NJYK200610028.htm,线性消融治疗常规消融方法困难的房室结折返性心动过速21例临床报告,阮中宝; 朱莉; 樊建备; 翟为洪; 张宜生,泰州市人民医院心内科,《南京医科大学学报(自然科学版)》 2006年10期,,,,
26,WCNM0046927501,0,cnki,https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&filename=FJZY201803014,,,,,"目的研究健骨颗粒对钛颗粒诱导的骨溶解模型大鼠OPG/RANKL/RANK系统相关因子的影响,探讨其防治人工关节假体无菌性松动发病机制。方法40只SD大鼠随机取10只将其颅骨骨片作为供体,其余30只制备植骨气囊模型后随机分为对照组、模型组和健骨颗粒组各10只,其中模型组和健骨颗粒组建立肽颗粒诱导的骨溶解病理模型。造模后健骨颗粒组予健骨颗粒混悬液灌胃,对照组和模型组予等量生理盐水灌胃,连续灌胃2周。灌胃结束后取出完整气囊,HE染色观察植骨气囊壁形态变化,ELISA法检测IL-1β、TNF-α含量,Real-timePCR法检测OPG、RANKLmRNA表达。结果HE染色中对照组气囊壁炎症反应较轻、无明显骨溶解,模型组气囊壁厚度增加、炎细胞浸润以及骨溶解,健骨颗粒组炎细胞浸润、骨溶解程度较模型组低。与对照组比较,模型组IL-1β、TNF-α含量及RANKLmRNA表达明显升高(P<0.05),OPGmRNA表达及OPG/RANKL明显降低(P<0.05);与模型组比较,健骨颗粒组IL-1β、TNF-α含量及RANKLmRNA表达明显降低(P<0.05),OPGmRNA表达及OPG/RANKL明显升高(P<0.05)。结论健骨颗粒可能通过降低炎性反应、上调OPG/RANKLmRNA比值来抑制钛颗粒诱导骨溶解,这可能是其防治人工关节无菌性松动的作用机制之一。",,,
27,WCNM0046927501,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-GGJS201805033.htm,PFNA内固定与人工股骨头置换术治疗老年不稳定股骨粗隆间骨折的比较,郑世雄; 范超领; 刘合亮; 魏艳珍; 冯尔宥; 张怡元,福州市第二医院创伤外科八区,《中国骨与关节损伤杂志》 2018年05期,"目的比较股骨近端防旋髓内钉(PFNA)与人工股骨头置换术治疗老年不稳定股骨粗隆间骨折的临床效果。方法回顾性分析自2012-02—2015-06手术治疗的142例老年股骨粗隆间骨折,采用PFNA内固定治疗75例(PFNA组),采用人工股骨头置换术治疗67例(置换组)。结果142例均获得了18个月的随访。与PFNA组比较,置换组术后至下床时间更短,术后1周疼痛VAS评分更低,术后1、3个月髋关节功能Harris评分更高,但切口更长,术中出血量更多,术后并发症发生率更高,差异有统计学意义(P0.05)。PFNA组与置换组手术时间、住院时间、术后6个月髋关节功能Harris评分比较差异无统计学意义(P0.05)。结论PFNA内固定治疗老年不稳定股骨粗隆间骨折具有切口小、术中出血少及术后并发症发生率低等优点,但术后髋关节功能恢复更慢;人工股骨头置换术治疗老年不稳定股骨粗隆间骨折具有术后下床时间早、疼痛缓解快、早期髋关节功能良好等优点,但手术创伤大、术后并发症较多。",,,
28,WCNM0013750601,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=9592954,112例冠心病病人冠脉造影临床分析,殷屹岗; 朱莉; 吉恒东; 阮中宝; 陈松林; 王继曾,泰州市人民医院心内科,《江苏大学学报：医学版》2004年 第2期,"冠脉造影(coronaryangiography,CAG)是冠心病确诊的""金标准"".本文对我院接受CAG的112例患者的造影结果、临床病灶特点、经皮冠状动脉腔内成形术(PTCA)和支架术的手术成功率、并发症及术后随访方面进行了回顾性分析.",冠心病; 碰脉造影; 经皮腔内冠状动脉成形术; 支架术,,
29,WCNM0013750601,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_jslcyxzz200406034,卡维地洛对急性心肌梗死心率变异性及恶性室性心律失常的影响,张万秋; 翟为洪; 阮中宝,,《实用临床医药杂志》 2004年8卷6期,"篇首：心率变异性(HRV)分析是反映支配心脏自主神经活动性的一项无创性指标.近年来研究发现,HRV降低是预测急性心肌梗死(AMI)后恶性室性心律失常(MVA)发生及猝死的最主要指标[1].本研究旨在用临床药物干预,口服新一代β受体阻滞剂卡维地洛,观察对AMI患者HRV及MVA的影响.",卡维地洛; 心肌梗死; 心率变异性; 心律失常,10.3969/j.issn.1672-2353.2004.06.034,2005-02-24
30,WCNM0013750601,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LCFC200903023.htm,Ensite NavX三维标测系统加单Lasso电极指导环肺静脉左心房线性导管射频消融治疗心房颤动,阮中宝; 朱莉; 任寅; 张宜生,泰州市人民医院心内科,《临床荟萃》 2009年03期,,,,
31,WCNM0013750601,0,wanfang,http://d.wanfangdata.com.cn/periodical/xxgkfyxzz200904035,,,,  ,,,,
32,WCNM0013750601,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YIYA200810003.htm,EnSite NavX标测系统和Lasso指导环肺静脉左房线性消融治疗心房颤动,朱莉; 阮中宝; 任寅; 翟为洪; 张宜生,泰州市人民医院心脏病科,《江苏医药》 2008年10期,"目的探讨EnSiteNavX标测系统和Lasso指导环肺静脉左房线性消融电隔离治疗心房颤动(房颤)的疗效。方法阵发性房颤14例和持续性房颤3例,采用EnSiteNavX标测系统和Lasso进行环肺静脉左房线性消融,消融终点为肺静脉电隔离。结果17例均达消融终点,手术时间(226.1±36.2)min、X线曝光时间(41.3±12.8)min、放电时间(61.9±15.4)min。术后60d有2例复发,1例再次消融成功。随访4～30个月,14例(82.3%)无房颤发作,3例(17.7%)复发,但发作次数及时间均较术前明显减少,用胺碘酮(术前治疗无效)可控制。术中及随访期无任何与操作相关的并发症。结论EnSiteNavX标测系统和Lasso指导环肺静脉线性消融治疗房颤有效、安全。",,,
33,WCNM0013750601,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-GXYS201412001177.htm,对比主动与被动电极植入右室心尖部或右室间隔部即刻起搏参数,任寅; 朱莉; 阮中宝; 陈各才; 朱俊国; 李学知,江苏省泰州市人民医院心血管内科,《全国高血压防治知识推广培训班暨健康血压中国行海南海口会论文综合刊》 2014年,"目的:对主动与被动电极植入右室心尖部或右室间隔部即刻起搏参数进行比较分析。方法:资料选自我院心血管内科2010年8月~2011年12月植入永久起搏器的患者20例,根据植入方法分为两组,A组5例采用主动电极植入右室心尖部起搏,B组15例采用被动电极植入右室心尖部起搏;再于2013年1月~2013年12月选择15例植入永久起搏器的患者,作为C组,采用主动电极植入右室间隔部起搏,对比三组即刻起搏参数之间的差异性。结果:三组患者手术均顺利完成,对三组均进行即刻起搏参数测试,A、B两组比较,A组即刻起搏阈值较高于B组(P0.05)在起搏部位相同的情况下电极类型是影响差异的主要原因;A、C两组比较,C组电极阻抗高于A组(P0.05),在电极类型相同的情况下起搏部位是影响差异的主要原因。结论:对比主动与被动电极植入右室心尖部或右室间隔部即刻起搏参数,采取主动电极植入右室间隔部起搏是最为安全、可靠的,可以优先选择。",,,
34,WCNM0013750601,0,wanfang,http://d.wanfangdata.com.cn/periodical/jsyy200810002,,,,  ,,,,
35,WCNM0013750601,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-HLSJ201322014.htm,13例扩张型心肌病患者心脏再同步化治疗并植入心脏复律除颤器围术期护理,田月华; 阮中宝; 顾爱琴; 张宜生,江苏省泰州市人民医院,《护理实践与研究》 2013年22期,"目的:探讨13例扩张型心肌病患者进行心脏再同步化治疗并植入心脏复律除颤器(CRT-D)的护理方法。方法:对13例扩张型心肌病植入CRT-D患者,严密观察病情,预防患者各种并发症的发生,同时充分重视手术中除颤阈值(DFT)测试护理。结果:13例患者由于术前准备充分,术中术后护理到位,未发生严重并发症。结论:CRT-D是治疗顽固性心力衰竭患者最好的方法,通过术前精心的准备,手术中DFT测试的高度重视,严格术后护理,可降低并发症的发生率,保障患者生命安全。",,,
36,WCNM0013750601,0,wanfang,http://med.wanfangdata.com.cn/Error?aspxerrorpath=/SearchCenter/searchInfomation.aspx,,,,,,,,
37,WCNM0013750601,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_qywy-xsb201111455,主动脉夹层动脉瘤患者支架植入术的护理体会,吴祝兰; 张宜生; 阮中宝,,《求医问药（学术版）》 2011年09卷11期,"篇首：主动脉夹层动脉瘤是主动脉壁发生中层坏死或退行性病变而出现的一种疾病.当内膜破裂时,血液便在主动脉压力的作用下,在中层内形成血肿并主要向远端延伸形成夹层动脉瘤[1].主动脉夹层动脉瘤的死亡率非常高,其发病24h内的死亡率为20%～40%,一周内的死亡率为60%～70%[2].",主动脉夹层动脉瘤; 覆膜支架; 护理,,2012-03-26
38,WCNM0013750601,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YLYS201823001.htm,人脐带间充质干细胞分化为心肌细胞过程中CaN-NFATc信号通路表达的变化,阮中宝; 张瑞; 陈各才; 王飞; 朱莉,泰州市人民医院,《临床医学研究与实践》 2018年23期,"目的探讨钙调神经磷酸酶(CaN)-活化T细胞核因子(NFATc)信号通路在5-氮杂胞苷(5-aza)诱导人脐带间充质干细胞(hUCMSCs)分化为心肌细胞过程中的作用。方法收集足月顺产健康产妇的脐带,于无菌条件下剪碎后体外分离、培养hUCMSCs,采用10μmol/L或20μmol/L5-aza对P3代hUCMSCs诱导24h后继续培养4周。采用RT-PCR和WesternBlot检测诱导前、后CalcineurinA、GATA4和NFATc2表达。结果与诱导前和对照组比较,10μmol/L和20μmol/L浓度诱导4周hUCMSCs的CalcineurinA、GATA4和NFATc2表达均明显上调(P0.05或P0.01)。10μmol/L浓度的5-aza诱导效果效果明显优于20μmol/L(P0.05或P0.01)。对照组4周后CalcineurinA、GATA4和NFATc2表达水平较诱导前无明显变化(P0.05)。结论CaN-NFATc信号通路参与hUCMSCs心肌细胞分化的调控,10μmol/L的浓度是5-aza诱导hUCMSCs心肌细胞分化的最佳浓度。",,,
39,WCNM0013750601,0,wanfang,http://d.wanfangdata.com.cn/periodical/hnyx201805035,,,,  ,,,,
40,WCNM0013750601,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZXJH201822001.htm,新一代冷冻球囊消融治疗阵发性心房颤动单中心经验总结,丁祥伟; 阮中宝; 任寅; 陈各才; 朱俊国,江苏省泰州市人民医院,《中西医结合心血管病电子杂志》 2018年22期,"目的探讨新一代冷冻球囊消融治疗阵发性房颤的学习曲线、即刻手术成功率与安全性。方法选取2016年10月~2018年5月于泰州市人民医院心内科接受新一代冷冻球囊消融的阵发性房颤患者42例作为研究对象,将其按手术时间顺序分成A组、B组、C组,分析其手术时间、X线曝光时间、肺静脉隔离即刻成功率、学习曲线和手术并发症情况。结果42例行冷冻球囊消融阵发性房颤患者中,冷冻球囊的肺静脉隔离即刻成功率为92.3%(155/168支)。与A、B两组相比,C组平均手术时间、平均X线曝光时间均明显下降,差异有统计学意义(P0.01)。术中1例出现膈神经损伤(术后2天内恢复)、1例出现一过性迷走反射。结论新一代冷冻球囊消融隔离肺静脉治疗阵发性房颤安全有效,术者学习曲线较短。",,,
41,WCNM0013750601,0,cqvip,http://www.cqvip.com/QK/93060A/201821/676845655.html,丹参川芎嗪注射液对PCI术后病人心肌缺血再灌注的保护作用及其机制探讨,丁祥伟; 阮中宝; 王如珠; 林杰,泰州市人民医院,《中西医结合心脑血管病杂志》2018年 第21期,"目的探讨丹参川芎嗪注射液对经皮冠状动脉介入（PCI）术后病人心肌缺血再灌注的保护作用及其机制。方法选择我院收治的急性冠脉综合征需要行PCI术治疗病人97例,将其随机分为观察组51例、对照组46例。对照组术前7d给予阿司匹林以及氯吡格雷,观察组在对照组基础上给予丹参川芎嗪注射液,观察两组病人PCI手术前后心肌酶、细胞因子、抗氧化指标变化情况。结果术前两组病人心肌酶、细胞因子、抗氧化指标比较差异无统计学意义（P〈0.05）,术后两组病人肌酸激酶同工酶（CK-MB）、天门冬氨酸氨基转移酶（AST）、乳酸脱氢酶（LDH）水平均较术前降低（P〈0.05）,但术后两组病人CK-MB、AST以及LDH水平差异无统计学意义（P〉0.05）。术后两组病人血清白介素-6（IL-6）、肿瘤坏死因子-α（TNF-α）以及C反应蛋白（CRP）水平均较术前升高（P〈0.05）,术后观察组病人血清IL-6、TNF-α以及CRP水平低于对照组（P〈0.05）。术后观察组病人超氧化物歧化酶（SOD）、一氧化氮（NO）高于术前（P〈0.05）,丙二醛（MDA）水平低于术前（P〈0.05）,术后两组病人SOD、NO以及MDA水平差异有统计学意义（P〈0.05）。结论丹参川芎嗪注射液对PCI术后病人心肌缺血再灌注具有明显的保护作用,其作用机制可能与抑制机体炎症反应以及清除机体氧自由基有关。",丹参川芎嗪注射液; 经皮冠状动脉介入术; 心肌缺血再灌注; 心肌酶; 炎症因子; 超氧化物歧化酶; 一氧化氮; 丙二醛,,
42,WCNM0013750601,0,cqvip,http://www.cqvip.com/QK/71825X/201726/673728505.html,冠心病患者糖化血红蛋白、血尿酸水平与冠脉病变关系的研究,陈各才; 阮中宝; 任寅; 朱莉,泰州市人民医院心内科,《中西医结合心血管病杂志（电子版）》2017年 第26期,"目的研究冠心病患者的糖化血红蛋白和血尿酸水平与冠脉病变的相关性.方法选取2016年07月01日～2017年6月30日我院拟诊冠心病住院患者120例进行对比研究,分析其血清尿酸、糖化血红蛋白水平和病变程度积分之间的相关性.结果观察组的血尿酸水平和糖化血红蛋白水平显著高于对照组;观察组中血尿酸水平和糖化血红蛋白水平同病变程度积分呈正相关;观察组A组的血尿酸水平和病变程度积分之间不存在相关性,但观察组B组则为正相关.结论对血尿酸水平合并糖化血红蛋白水平的联合检测结果能够预测冠脉病变的程度,价值显著.",冠心病; 糖化血红蛋白; 血尿酸; 冠脉病变,,
43,WCNM0013750601,0,cqvip,http://www.cqvip.com/QK/71167X/201606/671342582.html,靶向沉默动脉粥样硬化患者巨噬细胞中Notch基因对NF-κB经典通路的影响,李伟; 朱莉; 阮中宝; 任寅; 王斌,扬州大学附属泰州市人民医院胸痛中心,《中华细胞与干细胞杂志（电子版）》2016年 第6期,"目的探讨Notch和NF-κB信号通路在动脉粥样硬化（AS）发病过程中的作用方式、两者是否存在串话。方法将AS患者外周血单核细胞诱导为巨噬细胞后,分别经Notch1-siRNA、Notch2-siRNA、Notch3-siRNA以及NC-siRNA转染。使用RT-PCR和WesternBlot法检测转染后各组P65、IκBα基因以及蛋白表达情况。EMSA法检测转染后各组NF-κB活性。免疫荧光法检测巨噬细胞内P65分布。两组间资料差异比较采用t检验,多组间比较采用单因素方差分析。结果RT-PCR结果显示,siRNA转染巨噬细胞后,Notch3-siRNA组、Notch2-siRNA组、Notch1-siRNA组中P65基因表达水平渐次降低（分别为0.709±0.007、0.557±0.031、0.114±0.014）,组间差异有统计学意义（F=709.224,P〈0.001）,且较空白及阴性对照组均出现明显下降（P〈0.05）,Noch1-siRNA组下降最显著;而IκBα表达水平渐次升高（分别为1.811±0.172、3.253±0.169、5.295±0.433）,组间差异有统计学意义（F=112.290,P〈0.001）,并均明显高于空白、阴性对照组（P〈0.05）,也以Noch1-siRNA组变化最明显。Western-Blot方法检测所得P65、IκBα蛋白表达结果与RT-PCR结果一致。Notch-siRNA转染后的巨噬细胞内NF-κB活性均显著低于空白对照组和阴性对照组,Notch1-siRNA组活性下降最显著。巨噬细胞核内及胞浆内P65蛋白的荧光强度Notch1-siRNA组（21405.20±929.91）、Notch2-siRNA组（25987.13±911.40）、Notch3-siRNA组（28074.67±452.16）较空白对照组（57238.33±1059.21）以及阴性对照组（55844.27±1331.10）均不同程度减弱（P均〈0.01）,且细胞核内荧光强度较核外更低,以Notch1-siRNA组减弱最明显（组间比较F=55.137,P〈0.001）。结论AS患者巨噬细胞中Notch与NF-κB经典通路之间存在正向调节,且Notch1通路较Notch2、Notch3对NF-κB经典通路的调节作用更显著。",NOTCH; NF-ΚB; 基因表达; 动脉粥样硬化; 巨噬细胞,,
44,WCNM0013750601,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zxyjhxxgbdzzz201829135,"非瓣膜性心房颤动12例""一站式""介入治疗临床分析",阮中宝; 任寅; 陈各才; 朱俊国; 金凯; 丁祥伟; 李伟; 吴玉呈; 王飞; 朱莉,,《中西医结合心血管病电子杂志》 2018年6卷29期,"目的探讨非瓣膜性心房颤动(房颤)一站式介入治疗(射频或冷冻球囊消融联合左心耳封堵术)的有效性和安全性.方法选取我院2017年1月～2017年10月房颤中心住院治疗的非瓣膜性房颤患者12例,术前签署知情同意书后行一站式介入治疗.结果术中肺静脉隔离成功率100％.12例患者均成功植入Watchman封堵器,1例封堵效果不满意更换封堵器,2例半回收2次释放.膈神经麻痹1例(8.33％),术后第3天恢复正常,出现穿刺点渗血和皮下血肿2例(16.67％),动静脉瘘1例(8.33％).诊随访6个月,10例(83.33％)维持窦律.术后3个月食道超声1例封堵器表面血栓形成,继续抗凝治疗1月后复查食道超声血栓消失.5例术中残余漏术后3个月食道超声检查3例消失,2例存在左心耳与左心房间残余漏,平均(1.45±0.35)mm,较术中平均(2.86±0.77)mm明显减少;差异有统计学意义(P<0.05).结论对于有症状且脑卒中高风险、不愿意或无法耐受长期抗凝治疗的非瓣膜性房颤患者,进行""一站式""内科介入治疗安全可行.",心房颤动; 射频消融; 冷冻消融; 左心耳封堵术; 一站式,10.3969/j.issn.2095-6681.2018.29.135,2018-11-20
45,WCNM0013750601,0,cnki,https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&filename=SYXD202002006,,,,,"目的探讨不同性别房颤患者的临床特点,比较不同性别行房颤导管射频消融的安全性。方法将行导管射频消融的房颤患者451例,分为男性组和女性组,比较分析不同性别组的房颤类型、心脏超声指标、生化指标以及手术并发症等指标。结果女性患者吸烟、饮酒比例更低,左房内径更小,阵发性房颤比例更高,而男性患者尿酸、肌酐高于女性。不同性别组并发症发生率差异没有统计学意义(P>0.05)。结论女性房颤患者有独特的临床特点,但行房颤导管消融术同样安全。",,,
46,WCNM0013750601,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SYXL20190722005.htm,低静息心率与≥65岁心房颤动患者导管消融术后复发的关系研究,陈各才; 杨向军; 阮中宝; 朱莉,江苏省泰州市人民医院心血管内科,《实用心脑肺血管病杂志》 2019年05期,"背景导管消融术是临床治疗心房颤动(AF)的主要手段,但术后仍存在一定复发风险,而老年AF患者导管消融术后低静息心率(RHR)发生率及复发率均较高。目的探讨低RHR与≥65岁AF患者导管消融术后复发的关系。方法选取2015年1月—2017年10月泰州市人民医院和苏州大学附属第一医院收治的≥65岁并行左心房环肺静脉导管消融术的AF患者82例,根据术前RHR分为A组(50次/min,n=11)、B组(50～59次/min,n=17)、C组(≥60次/min,n=54);根据术后3个月AF复发情况分为复发组(n=25)和非复发组(n=57)。比较A组、B组、C组患者一般资料[包括性别、年龄、AF病程、CHADS2评分、合并症(包括高血压、糖尿病、心力衰竭)、器质性心脏病发生情况]、左心房直径、左心室射血分数(LVEF)、术后3个月复发率,并比较A、B、C组导管消融术前及术后3个月RHR;比较复发组与非复发组患者一般资料、左心室直径、LVEF、随访1年RHR;低RHR与≥65岁AF患者导管消融术后复发的关系分析采用多因素Logistic回归分析。结果(1)A、B、C组患者年龄、AF病程、左心房直径及术后3个月复发率比较,差异有统计学意义(P0.05);A、B、C组患者性别,CHADS2评分,高血压、糖尿病、心力衰竭及器质性心脏病发生率,LVEF比较,差异无统计学意义(P0.05)。(2)A组患者术前及术后3个月RHR比较,差异无统计学意义(P0.05);B、C组患者术后3个月RHR高于术前(P0.05)。(3)本组患者导管消融术后复发率为30.5%(25/82)。复发组与非复发组患者性别,年龄,AF病程,高血压、糖尿病、心力衰竭、器质性心脏病发生率,LVEF,随访1年RHR比较,差异无统计学意义(P0.05);复发组患者CHADS2评分高于非复发组,左心房直径长于非复发组(P0.05)。(4)多因素Logistic回归分析结果显示,术前RHR50次/min是≥65岁AF患者导管消融术后复发的独立危险因素(P0.05)。结论≥65岁AF患者导管消融术后复发率较高,而术前RHR50次/min是≥65岁AF患者导管消融术后复发的独立危险因素,临床上应采取针对性措施控制RHR以降低患者导管消融术后复发风险。",,,
47,WCNM0013750601,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-WYSB201910026.htm,心房颤动患者疾病的接受程度和健康生活质量的影响因素,王佳佳; 刘小丽; 徐琴; 阮中宝,如皋市人民医院心内科,《临床与病理杂志》 2019年10期,"目的:探究心房颤动(以下简称""房颤"")患者的疾病接受程度以及影响患者健康生活质量(healthrelatedqualityoflife,HRQOL)的相关性因素。方法:选择2016年12月至2018年6月于如皋市人民医院收治住院治疗的100例房颤患者为研究对象,对所有患者进行中文版世界卫生组织生存质量测定量表简表(WHOQualityofLifeMeasurementScaleBriefVersion,WHOQOL-BREF)以及疾病接受度量表(AcceptanceofIllnessScale,AIS)的问卷调查,探究患者疾病接受程度与健康生活质量间的关系,并对影响患者健康生活质量的相关因素进行探究。结果:疾病接受程度不同的患者,其WHOQOL-BREF中生理、人际关系以及环境领域评分存在显著差异;教育程度、居住地、住院次数以及患者满意度同时与患者WHOQOL-BREF中生理、人际关系以及环境呈显著相关。结论:教育程度、居住地、性别以及患者满意度是影响患者HRQOL评分的独立影响因素。",,,
48,WCNM0013750601,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LCWX201953003.htm,重组人脑利钠肽治疗顽固性心衰疗效观察,陈各才; 阮中宝; 朱莉,江苏省泰州市人民医院心内科,《临床医药文献电子杂志》 2019年53期,"目的探讨分析为顽固性心力衰竭患者实施重组人脑利钠肽治疗的临床效果。方法2017年1月～2018年12月,将64例顽固性心力衰竭患者随机等分为两组,每组各32例,为参照组行多巴酚丁胺药物治疗,针对研究组实施重组人脑利钠肽药物治疗,比较两组的治疗有效率指标测算值,以及接受治疗前后的左心室射血分数指标测算值。结果研究组的治疗有效率指标测算值高于参照组(P0.05)。治疗前,研究组的左心室射血分数指标测算值与参照组大致相当(P0.05);治疗后,研究组的左心室射血分数指标测算值高于参照组(P0.05)。同时,经治疗后研究组患者6分钟步行距离高于对照组(P0.05)。结论为顽固性心力衰竭患者实施重组人脑利钠肽药物治疗,能够提高顽固性心衰患者的左室射血分数,增加患者的6分钟步行距离,改善顽固性心衰患者心功能。",,,
49,WCNM0013750601,0,cqvip,http://www.cqvip.com/QK/93304X/20193/7001833137.html,IL-6R基因多态性与冠心病风险的关系,陈各才; 阮中宝; 朱莉; 吴竹兰,泰州市人民医院心内科,《江苏医药》2019年 第3期,"目的探讨IL-6受体(IL-6R)基因多态性与冠心病风险的关系。方法检测泰州地区233例冠心病患者(冠心病组)和218例无心血管疾病史人群(对照组)的炎症标志物及脂质水平,使用高分辨率融解对IL-6R的单核苷酸多态性rs2228145(A/C)、rs4845617(A/G)和rs1800795(C/G)进行基因分型,并采用qRT-PCR评估rs2228145对可溶性IL-6R(sIL-6R)和膜结合IL-6R(mIL-6R)mRNA表达水平的影响。结果与对照组相比,冠心病组IL-6、LDL-C和纤维蛋白原水平升高[(0.82±0.64)ng/mlvs.(0.61±0.68)ng/ml、(4.32±0.91)mmol/Lvs.(4.03±0.86)mmol/L和(5.84±5.13)g/Lvs.(5.74±4.22)g/L](P<0.05),而sIL-6R水平降低[(4.60±3.40)pg/mlvs.(5.17±3.80)pg/ml](P<0.05)。两组IL-6Rrs2228145基因型频率差异有统计学意义(P<0.05)。IL-6Rrs2228145CC基因型降低了冠心病的风险[OR=0.914,95%CI(0.875~0.953),P<0.05]。与携带A等位基因的患者相比,携带C等位基因患者的sIL-6RmRNA表达水平升高,而mIL-6RmRNA表达水平降低(P<0.05)。结论IL-6、sIL-6R及CRP等促炎细胞因子与冠心病的风险有关;IL-6Rrs2228145与冠心病的易感性有关。",白细胞介素6受体; 冠心病; 基因多态性,,
