id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
268,8,0,wanfang,http://d.wanfangdata.com.cn/periodical/nkjwzzzz201801009,,,,  ,,,,
269,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTOTAL-ZSSA201712030.htm,实时荧光定量PCR检测非小细胞肺癌组织中SP70的表达及意义,梁祥森; 陈波; 宁宇; 韩胜富; 陈军; 冯震,广西医科大学第六附属医院心胸外科,《中国实用医药》 2017年12期,"目的探讨非小细胞肺癌(NSCLC)组织中SP70抗原的表达及意义。方法选取40例肺癌组织作为肺癌组[NSCLC32例(NSCLC组),小细胞肺癌8例(小细胞肺癌组)],另取20例良性病变肺组织作为肺良性病变组,采用实时荧光定量聚合酶链反应(PCR)相对标准曲线法检测各组中SP70抗原表达的相对水平,定量分析其与临床组织病理学特征的关系。结果肺癌组SP70平均表达水平为(1.798±1.275)pmol/μl,明显高于肺良性病变组的(0.921±0.238)pmol/μl,差异有统计学意义(P0.05);NSCLC组SP70平均表达水平为(2.334±1.268)pmol/μl,高于小细胞肺癌组的(1.171±1.286)pmol/μl,差异有统计学意义(P0.05);SP70表达水平与患者性别、年龄、TNM分期、淋巴结转移情况、肿瘤分化程度均无关(P0.05)。结论SP70可能是评价NSCLC的一个潜在的指标。",,,
270,8,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-IGMD200611001145.htm,利用原核表达系统发酵制备重组颗粒溶素蛋白,陈波; 钱铮; 陈燕; 周晔; 谷明莉; 林艳; 邓安梅; 仲人前,第二军医大学长征医院实验诊断科全军临床免疫中心,《中国免疫学会第五届全国代表大会暨学术会议论文摘要》 2006年,"正目的:利用补料分批培养技术在FUS-50L生物反应器中培养表达含重组质粒pET28a(+)-GNLY的BL21(DE3)pLysS大肠杆菌,利用原核表达系统制备重组人颗粒溶素(granulysin,GNLY)蛋白。方法:选取含pET28a(+)-GNLY的B121(DE3)pLysS的大肠杆菌单个克隆分级培养,将制备的二级种",,,
271,8,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-IGMD200611001368.htm,血清中TNF-α、IL-6检测在原发性胆汁性肝硬化患者中的意义,林艳; 陈燕; 蒋廷旺; 周晔; 蒋天舒; 陈波; 谷明莉; 邓安梅; 仲人前,第二军医大学长征医院实验诊断科全军临床免疫中心,《中国免疫学会第五届全国代表大会暨学术会议论文摘要》 2006年,"正目的:探讨肿瘤坏死因子-α(TNF-α)、白介素-6(IL-6)在原发性胆汁性肝硬化(PBC)患者发病机制中的作用。方法:取患者空腹静脉血5ml,分离血清-20℃冻存,采用全自动免疫化学发光法,测定35例PBC患者血清中TNF-α、IL-6指标,并与30例门诊健康体检者作对照分析。",,,
272,8,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=8558836,自发性血气胸18例临床分析,陈波; 甘耐炎; 陈军; 梁运宁,广西玉林市第一人民医院,《广西医学》2003年 第11期,"自发性血气胸临床少见,我院自1990年～2002年10月共收治18例,均治愈,现报告如下.",自发性血气胸; 临床分析; 诊断; 治疗,,
273,8,2,cnki,http://www.cnki.com.cn/Article/CJFDTotal-CQYX200821062.htm,重视骨科见习过程中的师生互动,陈波; 黄海洋; 陈贤明,第三军医大学大坪医院野战外科研究所骨科,《重庆医学》 2008年21期,,,,
274,8,2,wanfang,http://d.wanfangdata.com.cn/Periodical/lcwkzz200507033,,,,  ,,,,
275,8,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=20612659,十二指肠乳头部腺肌瘤1例报告,罗书画; 何生; 杨志明; 陈波; 喻洁,四川大学华西医院普外科,《华西医学》2005年 第1期,"男患,41岁,教师.因""腹痛3年,发现胰头占位1月""于2004年9月10日入院.3年前,患者出现上腹疼痛,诱因不明,疼痛呈持续性针刺样或胀痛,放射至背心及前胸.疼痛与体位关系不明显.4月前疼痛加重,伴黑便,无呕血,当地医院胃镜检查诊断为:十二指肠炎.1月前疼痛加剧并出现脐周疼痛,伴黑便.给予止血、抑酸等处理后,黑便停止.MRI检查示:胰头占位.患者自患病以来,精神食欲差,体重减轻10kg.",十二指肠乳头部; 腺肌瘤; 上腹疼痛; 胰头占位; 十二指肠炎; MRI检查; 疼痛加重; 检查诊断; 脐周疼痛,,
276,8,2,wanfang,http://d.wanfangdata.com.cn/Periodical/zgjxyxjy201619094,,,,  ,,,,
277,8,6,cnki,http://www.cnki.com.cn/Article/CJFDTOTAL-WSBZ201725107.htm,人工髋关节置换术后康复锻炼效果观察,,,《中国卫生标准管理》 2017年25期,"目的探讨人工髋关节置换术后康复锻炼的临床效果。方法选取124例于2014年5月—2015年5月在我院行人工髋关节置换术患者,将其随机分为对照组和观察组,对照组术后行常规护理,观察组于对照组基础上施加康复锻炼,观察并比较两组康复情况。结果两组患者术前Harris评分比较差异无统计学意义(P0.05),观察组术后1年及2年的Harris评分较对照组明显更高,差异具统计学意义(P0.05);观察组术后疼痛、跛行的发生率分别为17.74%、41.94%,较对照组的51.61%、77.42%均明显更低(P0.05),患肢屈髋角度≥90°及臀肌肌力≥4级的发生率分别为95.16%、90.32%,较对照组的66.67%、32.26%均明显更高(P0.05)。结论对人工髋关节置换术患者于术后行康复锻炼有利于促进髋关节功能的恢复,同时减少术后并发症的发生。",,,
278,8,13,wanfang,http://d.wanfangdata.com.cn/Periodical/zgjxwkzz201218013,,,,  ,,,,
279,8,29,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZJXS201424006.htm,微创前外侧入路髋关节置换术治疗老年股骨颈骨折,林祥波; 王建然; 李从达; 王代宪; 陈波,山东省日照市人民医院骨一科,《中国矫形外科杂志》 2014年24期,"[目的]比较微创半髋(minimallyinvasivesurgeryofhemiarthroplasty,MIS-HA)与微创全髋关节置换术(minimallyinvasivesurgeryoftotalhiparthroplasty,MIS-THA)治疗老年股骨颈骨折的短期临床疗效。[方法]对2011年2月~2014年4月因股骨颈骨折施行微创前外侧入路髋关节置换的120例患者120髋(年龄70岁),分为微创半髋组和微创全髋组,各60例60髋,比较两组手术时间、切口长度、围手术期出血量、输血量、血红蛋白含量、住院时间、并发症、VAS疼痛评分、HHS评分及SF-36评分的差异。[结果]平均随访18个月(14~32个月)。两组相比手术时间、围手术期出血量,差异有统计学意义(P0.001)。两组切口长度、输血量、术后血红蛋白含量、住院时间、VAS评分,差异无统计学意义(P0.05)。但微创全髋组HHS评分和SF-36评分优于微创半髋组,差异有统计学意义(P0.05)。两组患者均无术中术后骨折、感染、脱位、血管神经损伤、下肢深静脉血栓形成等并发症。[结论]微创前外侧入路全髋关节置换术治疗老年股骨颈骨折,具有创伤小、关节稳定性良好、并发症少、恢复快等优点,适合老年股骨颈骨折(GardenⅢ、Ⅳ型)患者。",,,
280,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHJK201806074.htm,关于TST联合外剥内扎术治疗混合痔的临床疗效分析,陈军; 陈波,仁怀市人民医院肛肠科,《智慧健康》 2018年06期,"目的研究术(TST)联合外剥内扎治疗混合痔的疗效。方法将120例混合痔患者随机分为两组进行观察,对比研究,综合评价疗效。结果两组患者术后并发症、住院时间等差异有统计学意义(P0.05),总有效率差异无统计学意义(P0.05)。结论TST联合外剥内扎治疗混合痔疗效优于外剥内扎术。",,,
281,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-NJYK201802017.htm,心尖肥厚型心肌病的临床特征和预后及左室造影的诊断价值,刘圆; 孟浩宇; 杜颖强; 刘加宝; 陈波; 杨志健,南京医科大学第一附属医院心内科,《南京医科大学学报(自然科学版)》 2018年02期,"目的:研究心尖肥厚型心肌病(apicalhypertrophiccardiomyopathy,AHCM)患者的临床特征及预后,并评价左室造影在其中的诊断价值。方法:回顾性分析105例同时接受超声心动图和左室造影检查的住院患者的临床资料;分析其临床特征,并比较超声心动图和左室造影对其诊断的价值;进一步对该类患者进行随访,分析其预后。结果:共纳入105例AHCM患者,男性占61%,平均年龄58岁;主诉多为胸闷胸痛;59.0%患者合并高血压;34.3%的患者被诊断合并有冠状动脉粥样硬化;常合并心律失常室早、房早、房速;84.8%的患者的心电图可见多导联T波倒置。以左室造影为诊断标准,经胸超声心动图在AHCM的诊断符合率仅为36.9%。有随访数据的89例(84.8%)患者,平均随访(4.1±2.2)年,有2例患者发生心血管源性死亡,另有29例(32.6%)患者在随访期间因心血管原因再入院。结论:AHCM在临床上有一定发病率,但预后通常良好。AHCM常以胸闷胸痛为主要症状,可合并高血压、冠状动脉狭窄及各类房、室性心律失常;心电图多有典型的V3~V5导联T波深倒;超声心动图诊断AHCM易漏诊,左室造影对诊断AHCM较超声心动图更可靠,同时又能调查冠脉情况,故对于冠脉造影阴性的T波异常患者应常规加做左室造影以排查有无AHCM可能。",,,
282,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGBN201801020.htm,基于病案首页数据的BJ-DRGs分组方案合理性评价,陈波,重庆医科大学附属第一医院,《中国病案》 2018年01期,"目的从费用评价、分类结果两方面对2014版北京-DRG(BJ-DRGs)分组器进行效果验证,了解其适用性。方法基于某大型综合三甲医院2015年出院病案首页数据,采用SPSS16.0软件,使用费用构成比、方差减少量、变异系数等统计指标对2014版BJ-DRGs分组器效果进行评价。结果所有出院患者病案首页信息经过DRGs分组后制定的标准费用占实际出院费用的87.40%。方差减少量RIV≥50%占所有疾病分类组别的23.08%。住院费用、住院天数的变异系数CV1的DRGs组数分别占到整个DRGs组数的99.47%、98.78%。结论2014版BJ-DRGs分组器显示了较好的分组效能,DRGs组内一致性较好,组间差异显著,可选择BJ-DRGs分组方案开展DRGs试点应用工作。",,,
283,8,0,wanfang,http://d.wanfangdata.com.cn/Periodical/gwyx-hxxt201718002,,,,  ,,,,
284,8,0,wanfang,http://d.wanfangdata.com.cn/Periodical/gwyx-hxxt201722001,,,,  ,,,,
285,8,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=8010991,宝日苏日劳糖浆剂的毒理学研究,宋宏春; 张宏宇; 陈波,内蒙古医学院药学系; 内蒙古医学院一附院,《中国民族医药杂志》2003年 第3期,"本实验对宝日苏日劳糖浆剂的毒理学进行了初步研究,小鼠急性毒性试验结果表明宝日苏日劳糖浆剂每日最大耐受量大于80g/kg(以生药计).大鼠长期毒性试验结果表明,宝日苏日劳糖浆剂未见明显毒性反应和延迟性毒性反应.大鼠安全用量为20g/kg(以生药计)相当于成人日剂量的80倍.",糖浆剂; 急性毒性; 长期毒性,,
286,8,0,wanfang,http://d.wanfangdata.com.cn/Periodical/swcx201721003,,,,  ,,,,
287,8,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=11847309,腹主动脉旁恶性嗜铬细胞瘤合并下腔静脉内瘤栓形成一例,陈波; 邓靖宇; 何生,四川大学华西医院普外一科,《中华普通外科杂志》2005年 第1期,"患者女,23岁,血压升高伴头晕1年,体检发现腹部肿块1个月.于2004年2月23日入院.查体:一般情况尚可,血压176/110mmHg,面色潮红,四肢湿冷,腹平,脐部偏左可扪及约5.0cm×6.0cm肿块,质硬,边界尚清,无压痛.彩超、CT均提示腹主动脉左侧不规则肿块.彩色多普勒血流显像(CDFI)示肿块血流较丰富,可见动脉血流频谱.CT示下腔静脉内可见软组织影(图1).",腹主动脉; 嗜铬细胞瘤; 下腔静脉内瘤栓形成; 彩色多普勒血流显像; 动脉流频谱,,
288,8,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=22083694,低温等离子汽化刀治疗椎间盘突出症200例分析,茹能; 武斌; 陈波; 杜远立,湖北省宜昌市第一人民医院骨科,《实用医学进修杂志》2006年 第2期,我科自2004年1月至2006年4月采用低温等离子汽化刀治疗腰椎间盘突出症患者200例，取得良好效果，术后复发率低，无一例并发症，现报告如下：,腰椎间盘突出症; 低温等离子; 治疗; 汽化; 术后复发率; 并发症,,
289,8,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=22384795,视频脑电图与同步心电监测鉴别晕厥和癫痫1例,徐鸿儒; 杨蓉; 周东; 陈波,四川大学华西医院神经内科,《华西医学》2006年 第3期,晕厥是一种常见的临床症状，表现为意识丧失、跌倒，部分患者可伴有肢体强直或阵挛，为弥漫性脑部短暂性缺血、缺氧所致。临床上晕厥与仅表现为意识障碍的癫痫复杂部分发作极易混淆，约有1／3的晕厥病人被误诊为癫痫。近年来，由于长程视频脑电图的应用，提高了晕厥患者诊断准确率及发生原因的检出率。现将我科收治的1例晕厥患者运用视频脑电图与同步心电监测进行诊断分析，报道如下。,同步心电监测; 视频脑电图; 晕厥病人; 癫痫; 鉴别; 复杂部分发作; 临床症状; 短暂性缺血; 诊断准确率; 意识丧失,,
290,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZLXZ201723018.htm,亨廷顿病模型小鼠脂质代谢和氧化应激特点,崔蔚; 陈波; 蒋伟; 曾庆源,武汉市第三医院; 武汉市同济医院,《中国老年学杂志》 2017年23期,"目的探讨亨廷顿病(HD)模型小鼠在正常饲料喂养和高脂饲料(HFD)喂养下脂质代谢和抗氧化应激能力的改变。方法建立HD模型小鼠,与对照组小鼠各自分为2组给予普通饲料和HFD喂养,测定4组小鼠血脂指标和氧化应激指标,分析HD小鼠脂质代谢和对抗氧化应激能力的变化趋势。结果但给予HFD喂养时,两类小鼠血脂指标存在显著差异(P0.05)。另外,HD组与对照组无论是普通饲料还是HFD喂养,其氧化应激指标均存在统计学差异(P0.05)。结论HD小鼠抵御氧应激能力有所减弱,尤其在受到外界不良干预时,抗氧化应激能力的下降尤为明显。因为抗氧化应激水平下降,导致线粒体功能损伤,可能是HD发病机制关键环节之一。",,,
291,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XHON201606014.htm,涎腺导管癌临床病理特征和影像学诊断的研究进展,江明祥; 郑传铭; 陈波; 邵国良; 王可敬,浙江省肿瘤医院,《肿瘤学杂志》 2016年06期,"涎腺导管癌(SDC)是一种少见的涎腺上皮源性恶性肿瘤,临床表现为进行性增大的质硬肿块,肿瘤中心粉刺样坏死及肿瘤向周围组织浸润是其最具特征性的病理改变,SDC的影像学表现也根据其病理特征有一定的特征性。本文就涎腺导管癌的临床、病理特征及影像学诊断研究进展予以综述,以提高对该疾病的认识及诊断。",,,
292,8,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=25036938,5-氮胞苷对EBV阳性胃癌细胞系特异性去甲基作用的体外实验探讨,武艺; 姚凡; 路平; 陈波; 金锋; 王舒宝,中国医科大学第一附属医院肿瘤外科,《中华肿瘤防治杂志》2007年 第15期,"探讨去甲基化试剂5-氮胞苷对EBV阳性胃癌细胞系的特异性去甲基作用。方法：用逆转录-聚合酶链式反应（RT-PCR）和PCR-southern检测不同剂量5-氮胞苷处理前后EBV启动子的活性,并用Westernblot检测EBV相关基因的表达。结果：5-氮胞苷处理后EBV阳性胃癌细胞系中被甲基化失活的C启动子重新活化,并表达LMP1（潜伏性膜蛋白1）,且呈剂量依赖性。结论：5-氮胞苷可能对EBV阳性胃癌的特异性治疗有帮助。",胃肿瘤/药物疗法; 脱氧胞苷/药理学; 肿瘤细胞; 培养的/药物作用; 疱疹病毒4型; 人; 逆转录聚合酶链反应,,
293,8,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=28050331,实时定量PCR检测隐球菌性脑膜炎中TRAIL表达,周晔; 邓安梅; 陈燕; 谷明莉; 吴传勇; 陈波; 陈孙孝; 仲人前,上海长征医院实验诊断科,《临床军医杂志》2008年 第4期,"目的研究建立实时荧光定量（RFQ）-PCR法测定TRAILmRNA含量的方法,探讨其在隐球菌性脑膜炎患者外周血单个核细胞中表达的检测价值,并分析隐球菌性脑膜炎患者免疫指标与TRAIL的相关性。方法设计特异性的引物和探针,以人基因GAPDH为内参照,用实时定量PCR的方法检测35例健康人和35例隐球菌性脑膜炎患者外周血单个核细胞中TRAILmRNA的表达水平,采用特定蛋白分析仪测定IgG、IgA、IgM、C3、C4。结果与健康人比较,隐球菌性脑膜炎患者外周血单个核细胞中TRAILmRNA的表达明显下降（P〈0.01）。隐脑患者血清中的C3和IgG显著下降（P〈0.01）,且与TRAIL的变化成正相关。结论隐球菌性脑膜炎患者TRAIL下降,提示TRAIL可能参与隐球菌性脑膜炎的疾病进程,这为有效治疗隐球菌性脑膜炎提供了新的线索。",隐球菌性脑膜炎; TRAIL; PCR; 实时定量,,
294,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-GWSQ201616020.htm,胃肠外科住院患者术后感染病原菌分布及耐药性分析,吕游; 马晓波; 贺德刚; 周鑫; 陈波; 刘凯华; 范春磊; 苏国强,厦门大学附属第一医院胃肠外科三科; 厦门大学附属第一医院检验科; 厦门大学附属第一医院急诊内科,《国际检验医学杂志》 2016年16期,"目的调查2011~2015年胃肠外科患者术后感染病原菌的分布及耐药情况,为临床合理应用抗菌药物提供依据。方法采用BacT/ALERT3D全自动培养仪、VITEK-2系统进行菌种鉴定和药物敏感试验,运用WHONET5.6软件统计分析。结果1140份标本检出病原菌753株,标本来源主要以血液、痰液、腹腔引流液、脓液及尿液为主(77.7%);病原菌中革兰阴性菌537株(71.3%),革兰阳性菌198株(26.3%),真菌18株(2.4%);位于前5位的检出病原菌为大肠埃希菌(32.3%)、肺炎克雷伯菌(11.4%)、铜绿假单胞菌(10.0%)、金黄色葡萄球菌(8.1%)及鲍曼不动杆菌(5.8%)。大肠埃希菌、肺炎克雷伯菌及铜绿假单胞菌对头孢二、三代抗菌药均有较高的耐药性,但对哌拉西林/他唑巴坦及亚胺培南耐药率低。鲍曼不动杆菌对多种抗菌药物耐药性均较高(50%),未发现耐万古霉素的阳性葡萄球菌株,革兰阳性菌金黄色葡萄球菌对喹诺酮类抗菌药物耐药性较高(40%),但葡萄球菌、肠球菌对传统抗生素青霉素和红霉素具有较高的耐药性(均50%),粪肠球菌、屎肠球菌对万古霉素、利奈唑胺高度敏感。结论加强细菌耐药性监测,减少耐药菌的发生及传播对提高胃肠外科感染治疗效果具有重要意义。",,,
295,8,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=32177918,中青年脂肪肝及其相关因素临床分析,陈波; 王可; 张洪松,四川省第四人民医院消化内科; 四川省第四人民医院体检中心,《华西医学》2009年 第8期,"目的：探讨青年人群中脂肪肝的相关危险因素。方法：收集2008年在我院体检中心同期体检,年龄≤45岁脂肪肝患者127人,非脂肪肝患者116人,询问病史,进行身高、体重、血生化及B超检查并分脂肪肝组和非脂肪肝组进行比较。结果：脂肪肝组肥胖、饮酒、高血脂、高血糖、肝功异常发病率明显高于对照组。结论：肥胖、饮酒是脂肪肝的重要危险因素,脂肪肝患者多伴有糖脂代谢紊乱及肝功受损。",青年; 脂肪肝; 相关危险因素,,
296,8,0,cqvip,http://www.cqvip.com/QK/91429X/201408/662158212.html,超声引导下后穹窿穿刺诊断盆腔脾组织植入1例,宛伟娜; 王学梅; 陶春梅; 陈波,中国医科大学附属第一医院超声诊断科,《临床超声医学杂志》2014年 第8期,患者女，26岁，孕前检查发现盆腔结节，口服红金消结后结节未见明显缩小；因外伤脾破裂行脾摘除术17年。现妇科检查：阴道畅，宫颈光滑，子宫大小正常无压痛，双附件区软。经阴道和腹部超声检查：子宫后方可见2个低回声区，大小分别为2．89cm×1．59cm、2．05cm×1．63cm，血流信号较丰富，周边环绕并伸入低回声区内（图1）。增强CT检查：子宫后方与直肠间可见多个类圆形结节影，最大者1．94cm×1．64cm，增强扫查可见明显强化，CT值98Hu；下腹部大网膜内可见多发大小不等的明显强化结节，最大者约1．4cm，与盆腔结节性质类似，增强后未见明显强化。糖类抗原CA125为70．42U/ml，CA199为15．13U/ml。行超声引导下后穹窿穿刺活检术，取材组织长5～1．0cm，呈暗红色（图2）。病理诊断：脾组织植入（图3）。,后穹窿穿刺诊断; 脾组织植入; 超声引导; 盆腔; 子宫大小; 腹部超声检查; 增强CT检查; 结节影,,
297,8,0,cqvip,http://www.cqvip.com/QK/86373X/201715/672393686.html,实时荧光定量PCR检测非小细胞肺癌组织中SP70及MTA1的表达及意义,梁祥森; 陈波; 胡应学; 冯震; 梁运宁,广西医科大学第六附属医院心胸外科,《中国医药指南》2017年 第15期,"目的探讨非小细胞肺癌（NSCLC）组织中SP70抗原及肿瘤转移相关基因（MTA1）的表达及意义。方法采用实时荧光定量PCR相对标准曲线法检测40例NSCLC组织和20例良性病变肺组织中SP70及MTA1的表达水平,定量分析其与临床及病理学特征的关系,比较二者的应用价值。结果NSCLC组SP70及MTA1平均表达水平均明显高于肺良性病变组（1.768±0.275、1.546±0.382vs0.921±0.238）pmol/μL（P〈0.05）,其中SP70与MTA1的表达呈正相关（r=0.458,P〈0.05）,SP70平均表达水平高于MTA1（1.768±0.275）vs（1.546±0.382）pmol/μL（P〈0.05）;SP70及MTA1的表达水平与肺癌的临床分期及淋巴结转移情况有关（P〈0.05）,与患者年龄、性别、肿瘤分化程度无关（P〉0.05）。结论SP70及MTA1均是评价NSCLC的潜在指标,SP70可能优于MTA1。",SP70抗原; 肿瘤转移相关基因(MTA1); 非小细胞肺癌,,
298,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SLHL201610006.htm,影响护理本科生临床实习的因素及管理对策研究,杨淑洁; 马蕾; 陈波,江苏省溧阳市人民医院护理部; 江苏省溧阳市人民医院急诊科,《实用临床护理学电子杂志》 2016年10期,"临床实习是护理本科生学校教育的延伸和深化,是护生由理论知识学习向临床实践转变的重要阶段,能够灵活运用所学的知识。临床护理带教工作是护理教育中的重要组成部分。本研究通过大量文献回顾总结,针对影响护理本科生临床实习的因素:教学管理体系不完善;临床师资不足;护生素质偏低;社会医疗环境因素等,提出可行的管理对策:为提升护理队伍的综合素质,培养适合时代发展的实用型护理人才提供参考依据。",,,
299,8,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=8800651,46，XY，t（8；22）一例,常东; 赵达亚; 王晶; 陈波; 刘锐,哈尔滨医科大学附一院集爱遗传不育与诊疗中心,《中华医学遗传学杂志》2003年 第6期,"患者男,28岁.结婚5年,其妻妊娠两次,第1胎40天自然流产,第2胎妊娠足月顺产.新生儿多发畸形,唇裂,脊柱裂,足并趾,10多天后夭折.",46; XY; t(8; 22); 染色体异常; 流产; 产前诊断,,
300,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-NJYK201609002.htm,KL1在人非小细胞肺癌A549细胞中的作用及其相关机制研究,梁艳; 陈波; 位云艳; 吴剑卿,南京医科大学第一附属医院老年呼吸科,《南京医科大学学报(自然科学版)》 2016年09期,"目的:研究人非小细胞肺癌A549细胞中Klotho基因表达的KL1蛋白的相关功能及其机制。方法:分别用表达KL1蛋白和表达KL蛋白(Klotho基因表达的另一种同源蛋白)的质粒转染非小细胞肺癌细胞株A549后,通过Westernblot验证转染结果;MTT法检测细胞的生长情况;平板细胞克隆形成实验检测细胞增殖活性;流式细胞术检测细胞凋亡;Westernblot检测细胞转染后对碱性成纤维细胞生长因子(basicfibroblastgrowthfactor,bFGF)信号通路的中下游靶位点蛋白ERK1/2磷酸化水平的影响。结果:转染48h后细胞显著表达外源性KL(P0.01)、KL1蛋白(P0.01)。KL1基因过表达后可以抑制A549细胞生长(P0.01);同时显著抑制细胞增殖(P0.01),促进细胞凋亡(P0.01);KL1过表达能够明显降低bFGF通路中ERK1/2的磷酸化水平(P0.01);过表达KL1与过表达KL比较,两者在影响细胞生长、增殖、凋亡和对bFGF信号通路的激活中并无明显统计学差异(P0.05)。结论:KL1与KL蛋白均能够抑制肿瘤细胞生长增殖,促进肿瘤细胞凋亡,作用效果相当。KL1能够抑制bFGF信号转导通路,可能是KL中发挥抑制肿瘤作用的主要功能片段。",,,
301,8,0,cqvip,http://www.cqvip.com/QK/93907X/201805/675181151.html,中药内服配合针刺治疗原发性血管神经性头痛疗效观察,陈波,贵阳中医学院第二附属医院,《山西中医》2018年 第5期,"目的：观察中药方内服配合针刺治疗原发性血管神经性头痛的临床疗效.方法：将90例原发性血管神经性头痛患者随机分成两组各45例.治疗组采用中药方内服加毫针针刺治疗,对照组口服盐酸氟桂利嗪胶囊及尼莫地平片.结果：治疗组痊愈23例,显效10例,有效8例,无效4例,总有效率为91.1%;对照组痊愈3例,显效9例,有效18例,无效15例,总有效率为66.7%,组间比较差异具有统计学意义（P〈0.05）.结论：中药内服配合针刺治疗原发性血管神经性头痛疗效肯定.",原发性血管神经性头痛; 中医药疗法; 针刺治疗,,
302,8,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=2850823,鼾症患者SaO2和心率动态监测对睡眠呼吸暂停的诊断价值,周桂琴; 陈波,江苏省常熟市第二人民医院,《苏州医学院学报》1997年 第5期,动态监测１０例鼾症患者睡眠期间的血氧饱和度和心率。结果表明，以睡眠期间ＳａＯ２≤７５％，呼吸暂停次数≥３０次／７ｈ，心率减慢了１４．１±９次／ｍｉｎ作为阳性标准，４例符合睡眠呼吸暂停诊断，其临床主要表现典型，其中３例经治疗后好转，ＳａＯ２和心率变化转为阴性。,呼吸暂停; 鼾症; 血氧饱和度; 心率; 诊断; 睡眠性,,
303,8,5,cqvip,http://www.cqvip.com/QK/97950X/201304/45777404.html,肿块型浆细胞性乳腺炎的诊治体会（附32例报告）,叶春梅; 薛明兴; 陈波; 黄自明; 姜冉,湖北省妇幼保健院乳腺外科,《临床外科杂志》2013年 第4期,目的总结肿块型浆细胞性乳腺炎的诊治经验。方法对32例术前诊断肿块型浆细胞性乳腺炎患者的临床病理资料进行了回顾性分析。32例患者均行手术治疗。24例急性期者术前予以抗感染治疗后手术。结果31例术后病理证实为浆细胞性乳腺炎，1例为乳腺癌。31例浆细胞性乳腺炎行病灶完整切除术而痊愈。26例术后乳房外形改变不大，与对侧基本对称；5例肿块巨大者术后继发乳房局部凹陷及乳头歪斜畸形。31例随访12～18个月无复发。结论肿块型浆细胞性乳腺炎术前需要与乳腺癌鉴别；早期行病灶完整切除术是治愈本病的确定方法。对急性期的患者术前充分的抗感染治疗能缩小病灶、提高手术疗效和减轻术后乳房的外形破坏。,浆细胞性乳腺炎; 诊断; 治疗,,
304,8,0,cqvip,http://www.cqvip.com/QK/87186X/201805/674752640.html,LOFT元素在摄影工作室设计中的运用与表现,陈波; 陈维康,武汉工程大学,《艺术教育》2018年 第5期,"随着我国经济的快速发展,人们越来越重视精神层面的消费。当人们厌倦了影楼写真千篇一律的拍摄手法时,独具个性的人像摄影工作室应运而生。作者根据摄影工作室现状的调查研究,结合实际案例,探讨LOFT元素在摄影工作室室内设计中的运用。",摄影; 室内设计; 工作室; LOFT元素,,
305,8,0,cqvip,http://www.cqvip.com/QK/90774X/201711/673473903.html,靶向性金纳米棒对隐球菌的体外电子计算机断层扫描影像学研究,肖琴; 陈波; 陈敏; 周洁; 温海; 徐楠,上海市东方医院影像科; 上海市第七人民医院皮肤科; 上海市长征医院皮肤科; 上海市东方医院皮肤性病科,《临床皮肤科杂志》2017年 第11期,目的：设计针对隐球菌的靶向性金纳米棒，并研究合成的靶向性金纳米棒对隐球菌体外电子计算机断层扫描（CT）成像的影响。方法：金晶生长法合成金纳米棒，CT扫描不同浓度梯度的金纳米棒；制备具有隐球菌特异靶向性的金纳米棒，与隐球菌特异性连接后，CT成像观察隐球菌影像学改变。结果：成功合成靶向性金纳米棒，能够与隐球菌体外特异性结合。隐球菌细胞体外CT扫描的CT值增高。结论：靶向性金纳米棒能对隐球菌进行特异性标记，提高隐球菌的X射线衰减系数，有望作为体内隐球菌感染的CT扫描造影剂。,隐球菌; 金纳米棒; 电子计算机断层扫描,,
