id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
368,10,10,cnki,http://www.cnki.com.cn/Article/CJFDTOTAL-ZWSG201504019.htm,基于卓越医生培养的临床医学专业学位研究生教学质量保障体系的构建,薄海美; 李建民; 张雪鹏,河北联合大学临床医学院; 河北联合大学附属医院,《中国卫生事业管理》 2015年04期,"临床医学专业硕士学位是我国医学专业学位制度和研究生教育改革的一项重要举措,本研究针对目前该教学中存在的问题,结合卓越医生培养计划的实施,将临床医学专业学位研究生培养过程与住院医师规范化培训过程对接,旨在构建有效的保障体系,提高教学质量。",,,
369,10,10,wanfang,http://d.wanfangdata.com.cn/Periodical/xbyxjy201406010,,,,  ,,,,
370,10,10,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=28523488,日常生活能力对老年人认知功能的影响,赵明丽; 陈长香; 李建民; 尹五青,华北煤炭医学院,《护理研究：中旬版》2008年 第10期,认知功能和日常生活能力是反映老年人健康状况的重要指标，老年人认知功能的下降乃至缺损不仅意味着家庭内部护理和照料的增加，而且给家庭其他成员的生活带来不利，还意味着社会就医规模的上升、社会照料的增加，也是对社会健康资源乃至社会经济资源占有量的上升。认知功能的影响因素较为复杂，探讨日常生活能力对老年人认知功能的影响，为采取应对措施提供依据。,日常生活能力; 认知功能; 老年人; 健康状况; 经济资源; 健康资源; 家庭内; 意味着,,
371,10,10,wanfang,http://d.wanfangdata.com.cn/periodical/zglyyx200906041,,,,  ,,,,
372,10,10,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_yxyzx200704024,癌症患者家属决策癌症诊断告知状况的初步调查,孙玉倩; 孙秉赋; 田喜凤; 李建民; 李峥,,《医学与哲学》 2007年28卷4期,"癌症的致命性以及文化背景的不同使人类对癌症有着特殊的认识.在东方国家,家属在癌症诊断告知的过程中起着决策性的作用.本研究对194例癌症患者家属进行调查,探讨家属对告知患者癌症诊断的认识以及医生、患者等的观点和行为对家属决策过程的影响,初步揭示国内癌症诊断告知的实施状况及所存在的问题,为临床医护人员有效告知癌症诊断提供依据.",癌症; 家属; 告知真相; 决策,,2007-08-20
373,10,10,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XDYF200706007.htm,不同地区老年人睡眠质量及相关因素分析,李亚宁; 陈长香; 李建民,河北华北煤炭医学院护理学系,《现代预防医学》 2007年06期,"[目的]探讨老年人的睡眠质量及相关因素。[方法]采用按比例男女分层抽样的方法在全国范围内对老年人进行问卷调查,调查工具包括匹兹堡睡眠质量问卷和自行设计的问卷。全部资料用SPSS11.0软件包进行统计分析。[结果]共回收有效问卷2102份,PSQI平均得分为7.19±3.84。睡眠质量差者占49.9%,其中北方占20.0%,南方占22.0%,西部占8.0%。睡眠质量与老年人生理、心理、环境因素密切相关。[结论]老年人睡眠质量差,不同地区的老年人睡眠质量存在差别。要提高老年人的睡眠质量需要社会、家庭、老年人自己的共同努力。",,,
374,10,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LCSW201303012.htm,丁苯酞对局灶性脑梗死大鼠脑水肿及咬合蛋白表达的影响,刘永亮; 王丽娜; 李建民; 王鹏; 赵雅宁,河北联合大学; 河北联合大学附属医院,《临床神经外科杂志》 2013年03期,"目的探索丁苯酞对局灶性脑梗死大鼠脑水肿及咬合蛋白表达的影响。方法随机选取成年Sprague-Dawley雄性大鼠125只,分为对照组、模型组和丁苯酞组。丁苯酞组给予丁苯酞软胶囊灌胃。观察不同时间点大鼠脑水肿面积、脑组织形态学变化、脑组织含水量变化、梗死灶周围皮层咬合蛋白表达变化。结果与模型组相比,丁苯酞组脑水肿面积明显减少。脑组织含水量明显降低。咬合蛋白表达量明显增加。结论丁苯酞软胶囊可明显减少局灶性脑梗死大鼠脑水肿的形成,增加大脑皮层咬合蛋白的表达。",,,
375,10,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-MTYX201202011.htm,脑梗死住院患者自我效能水平及影响因素,王琳; 赵雅宁; 李建民,河北联合大学护理与康复学院,《河北联合大学学报(医学版)》 2012年02期,"①目的了解脑梗死住院患者自我效能水平现状及影响因素,探索提高自我效能水平的方法。②方法应用一般自我效能量表(GSES)对126例脑梗死住院患者进行自我效能水平的测量,结合患者的一般临床资料及日常生活活动能力(Barthel指数)、社会支持评定量表、焦虑自评量表的评测结果分析影响因素。③结果脑梗死患者自我效能总均分为(2.77±0.78)分,与成人常模(2.86±0.51)分比较,差异无统计学意义(P0.05)。根据自我效能水平得分指标,其中有42.9%脑梗死患者处于低水平组。影响自我效能水平的因素有不同婚姻状况、日常生活活动能力、社会支持水平及焦虑程度(P0.05)。④结论护理人员在设计、实施护理措施时,应有针对性地提高脑梗死患者的自我效能水平,最大程度地促进患者的康复。",,,
376,10,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGGW201110046.htm,睡眠剥夺对大鼠海马区c-fos和IL-1β表达影响,陈长香; 李建民; 李淑杏; 赵雅宁,河北联合大学康复医学系,《中国公共卫生》 2011年10期,"正研究显示,失眠对中枢神经系统的毒性作用包括思维紊乱、反应迟钝、注意力分散、定向障碍、学习记忆受损等,睡眠剥夺(sleepdeprivation,SD)24h使人的认知能力下降30%~40%,持续48h,认知能力下降达60%~70%〔1-2〕。研究显示,即刻早期基因c-fos与病理状态下神经细胞损伤呈平行关",,,
377,10,11,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_shandyy201105016,参芎化瘀胶囊对血管性痴呆大鼠海马CA1区BDNF表达的影响,刘斌; 毛文静; 马原源; 李建民; 张晋霞; 张爱国; 王瑞敏,河北联合大学实验中心,《山东医药》 2011年51卷5期,"目的探讨参芎化瘀胶囊对血管性痴呆(VD)模型大鼠海马CA1区脑源性神经营养因子(BDNF)表达的影响.方法将40只大鼠随机分为正常组、假手术组、模型组及参芎化瘀胶囊治疗组.采用反复夹闭双侧颈总动脉加腹腔注射硝普钠法,制备VD大鼠模型.应用Morris水迷宫试验检测VD大鼠的学习、记忆能力,HE染色观察大鼠海马CA1区神经元形态变化,免疫组化法检测BDNF表达.结果与正常组及假手术组比较,模型组出现明显学习、记忆障碍,海马区BDNF阳性细胞增多(P均＜0.01);与模型组比较,治疗组学习记忆障碍明显改善、海马区BDNF阳性细胞增多(P＜0.05或＜0.01).结论参芎化瘀胶囊能改善VD大鼠的学习、记忆能力,其机制可能与参芎化瘀胶囊上调BDNF表达有关.",血管性痴呆; 大鼠; 脑源性神经营养因子; 参芎化瘀胶囊,10.3969/j.issn.1002-266X.2011.05.016,2011-05-03
378,10,11,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=35651597,记忆训练在老年人记忆功能康复中的应用,陈长香; 李建民; 赵雅宁; 吴黎明; 刘小平,华北煤炭医学院护理学系,《中国康复医学杂志》2010年 第10期,"认知障碍被认为是正常老龄化向痴呆过渡的状态,认知障碍的最敏感指标是记忆障碍。老年人群中记忆障碍者十分常见,对唐山市社区常态老年人调查显示,记忆障碍发生率高达78.2%。第十五届国际老年学学会提出了科学要为健康老龄化服务的主题。因此，研究老年人记忆障碍的干预方法有重大的现实意义。",老年人群; 记忆训练; 功能康复; 健康老龄化; 记忆障碍; 应用; 认知障碍; 敏感指标,,
379,10,11,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=26469251,脑卒中后认知障碍与日常生活活动相关性调查,杜琼; 陈长香; 李建民,华北煤炭医学院护理学系,《当代护士：学术版》2008年 第2期,目的探讨脑卒中后患者日常生活活动，认知障碍以及两者的关系。方法采用简单智力状态检查表（MMES）日常生活能力量表（ADL）和自制问卷。对全国915例住院的脑卒中病人进行调查。结果915例脑卒中病人有281例存在不同程度的认知障碍，发生率为30．71％；有480例存在不同程度生活能力障碍，发生率为52．46％。其中有180例存在认知功能减退，其发生率为37．50％。日常生活障碍的脑卒中病人认知障碍发生率较高，具有统计学意义（P〈0．01）。结论提高日常生活能力，是延缓脑卒中后病人认知功能减退的重要措施。,脑卒中; 认知障碍; 活动能力; 调查,,
380,10,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZMGY200603082.htm,唐山地区城乡老年人睡眠状况及睡眠习惯比较,李建民; 董胜莲; 陈长香; 李淑杏,华北煤炭医学院,《中国煤炭工业医学杂志》 2006年03期,"目的了解唐山地区城乡老年人睡眠质量以及存在的不利于睡眠的习惯现状。方法采用汤美慈睡眠状况调查量表和自行设计的影响睡眠因素调查表进行资料收集,并进行统计学处理。结果唐山地区农村老年人睡眠质量明显好于城市老年人,农村老年人睡眠质量各因子分及总分均低于城市老年人,差异均有统计学意义(P0.01)。农村老年人睡眠质量各因子分≥3分的人数百分率均低于城市组,差异均有统计学意义(P0.01);农村老年人的不良睡眠习惯发生率明显低于城市老年人。结论更多关注城市老年人的睡眠情况,开展各种健康教育活动,促使老年人改变不良习惯。",,,
381,10,11,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=31750487,河北省妇女围绝经期综合征及影响因素分析,陈长香; 李建民; 岳静玲; 李淑杏; 赵雅宁,华北煤炭医学院护理学系; 华北煤炭医学院学报编辑部,《中国公共卫生》2009年 第10期,"目的了解河北省各地区城乡妇女围绝经期症状与抑郁程度及其影响因素,以便采取措施提高围绝经期妇女健康水平及生活质量。方法选取河北省7个地区,按照城乡分层,共抽取700名45-55岁妇女,进行问卷调查、Kupperman评分。有效问卷627份。结果627名调查对象中,围绝经期综合征总发生率为95.22%,轻度症状占22.65%,中度症状占61.08%,重度症状占11.48%;抑郁总发生率为31.26%,可疑抑郁者占9.89%,肯定抑郁者占21.37%;城市、无工作、伴侣患病离异丧偶、婚姻质量差、居住环境欠佳、与子女及邻里同事关系差、月经紊乱、无社会或家庭支持发生围绝经期综合征的频率或程度高,差异有统计学意义（P〈0.05或P〈0.01）;围绝经期综合征程度越重,抑郁发生率越高,差异有统计学意义（P〈0.01）。结论河北省城乡妇女围绝经期综合征及抑郁发生率高,影响因素复杂,应引起重视。",围绝经期综合征; 影响因素; 抑郁; 城乡妇女; 围绝经期妇女,,
382,10,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-FSJX200502035.htm,以护理程序为中心改进《护理学基础》教学的实践研究,邢凤梅; 张小丽; 李建民; 田喜凤,华北煤炭医学院护理系,《护士进修杂志》 2005年02期,"目的探索促进学生掌握护理程序,提高实施整体护理能力的教学模式。方法对1999级-2001级本科《护理学基础》教学进行了实践研究,以现代教育理念为指导,以护理程序为主线,对教学内容进行了系统改进,编写特色护理病历及实验教学教材,改进实践教学,重视学生运用护理程序工作能力的培养。结果通过综合评估,表明学生具有较强的运用护理程序实施整体护理的能力。结论以护理程序为中心改进《护理学基础》符合整体护理模式的要求。",,,
383,10,12,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XDYF201505029.htm,河北省老年人健康自我管理能力及相关影响因素分析,冯芳; 冯丽娜; 陈长香; 李建民,河北联合大学附属医院; 河北联合大学护理与康复学院,《现代预防医学》 2015年05期,"目的了解河北省城乡老年人健康自我管理能力及其相关因素。方法采用自行设计问卷及成年人健康自我管理评测量表,对河北省3地区城乡60岁及以上老年人进行问卷调查。结果河北省城乡老年人健康自我管理能力处于中等水平,高水平仅占38.83%;文化程度、婚姻状况、月收入、养老保险对城乡老年人健康自我管理影响较大,文化程度高、原配、再婚、高收入、有养老保险的老年人,健康自我管理好(P0.05)。结论文化程度、婚姻状况、月收入、养老保险是河北省城乡老年人健康自我管理的相关影响因素。",,,
384,10,12,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YNBZ201303045.htm,Rho信号通路与脑损伤后脑水肿的研究进展,王鹏; 刘永亮; 李建民,河北省联合大学; 河北联合大学附属唐山市人民医院神经外科; 河北联合大学附属医院神经外科,《疑难病杂志》 2013年03期,"正脑水肿(cerebraledema)常见于脑出血、急性脑梗死、重型颅脑损伤等危急重症,是许多急危重症的共同病理过程。临床上将脑水肿分为5大类。(1)血管源性脑水肿:是各类脑水肿中最常见的一种类型,常见于颅脑外伤、颅内肿瘤、脑出血、急性脑梗死、铅中毒脑病、脑脓肿,化脓性脑膜炎等。血管源性脑水肿的主要发病机制是血脑屏障通透性增高,毛细血管通透性增高,大量富含蛋白质的液体渗出毛细血管,积聚在白质的细胞间隙,灰质无此变化。灰质主要出现血管和神经元周围胶质细胞肿胀。(2)细胞中毒性脑水肿:引起细胞毒性脑水肿的病因包括心脏停跳、窒息、急性脑梗死等引起的急性缺氧、某些外源性药物中毒、内源性中毒(尿毒症、糖尿病)、急性低钠血症、",,,
385,10,12,cqvip,http://www.cqvip.com/QK/92062X/201228/42649616.html,Lokomat康复训练机器人对脑卒中患者下肢运动功能恢复的影响,马素慧; 刘丹; 郝正伟; 郭霞; 李建民; 赵雅宁,河北联合大学康复学院,《山东医药》2012年 第28期,目的探讨Lokomat康复训练机器人对脑卒中患者下肢运动功能的影响。方法80例脑卒中下肢运动功能障碍患者（病程〈3个月）随机分为对照组和干预组，每组各40例。干预组应用Lokomat康复训练机器人进行干预，对照组采用常规康复治疗。于治疗前、治疗后lO周分析两组患者的rugl—Meyer运动功能、Fugl—Meyer平衡功能评分、10m步行速度和Holden步行能力分级评测。结果治疗后10周两组运动功能、平衡功能评分和步行能力、步行速度等均有统计学差异（P均〈0．05）。结论应用Lokomat康复训练机器人干预脑损伤下肢功能障碍患者有良好的治疗效果。,康复机器人; 脑损伤; 运动功能,,
386,10,12,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zglnxzz201014050,老年女性便秘现状及其危险因素,陈长香; 郝习君; 李建民; 王敏,南开大学医学院,《中国老年学杂志》 2010年30卷14期,"目的了解老年女性便秘现状及发生的影响因素,作为实施干预的依据.方法随机选取唐山市城乡60岁及以上女性1100人,采用便秘罗马Ⅱ诊断标准、汉密顿焦虑量表(SAS)、抑郁自评量表(SDS)进行问卷调查和统计学处理.结果老年女性便秘患病率37.5%,城乡、文化程度、饮水、饮食、运动、排便习惯、睡眠、长期用药、痔疮、心脑血管疾病、抑郁、焦虑等因素影响老年人便秘,差异有显著性(P＜0.05或P＜0.01).结论老年女性便秘患病率高,发生因素复杂,应针对危险因素采取相应措施,降低发生率,维护其身心健康.",老年女性; 便秘; 危险因素,10.3969/j.issn.1005-9202.2010.14.050,2010-09-30
387,10,12,wanfang,http://d.wanfangdata.com.cn/Periodical/zglnxzz200906040,,,,  ,,,,
388,10,12,wanfang,http://d.wanfangdata.com.cn/Periodical/sxhlzz200834008,,,,  ,,,,
389,10,13,cqvip,http://www.cqvip.com/QK/91169X/201333/48081168.html,三维适形放疗联合替莫唑胺化疗治疗脑恶性胶质细胞瘤疗效及安全性的Meta分析,李建民,河北联合大学附属医院神经外科,《中国全科医学》2013年 第33期,"目的通过Meta分析系统评价三维适形放疗联合替莫唑胺化疗治疗脑恶性胶质细胞瘤的疗效及安全性.方法计算机检索中文科技期刊全文数据库（VIP）、中国生物医学文献数据库（CBM）、中国学术期刊全文数据库（CNKI）和万方数字化期刊全文数据库,查找国内所有有关三维适形放疗联合替莫唑胺化疗与单用三维适形放疗治疗脑恶性胶质细胞瘤的临床对照试验的文献,制定纳入和排除标准.采用RevMan5.0统计软件进行Meta分析.结果最终纳入10篇临床对照试验文献,共472例患者,242例患者纳入试验组,230例患者纳入对照组.Meta分析结果显示：无明显发表偏倚,本研究结论较为可靠.与单用三维适形放疗相比,三维适形放疗联合替莫唑胺化疗可明显提高脑恶性胶质细胞瘤患者的临床缓解率和1、2、3年生存率,延长其中位生存时间,合并OR值分别为4.20[95%CI（2.72,6.50）,P＜0.00001]、3.34[95%CI（2.15,5.18）,P＜0.00001]、2.56[95%CI（1.58,4.14）,P=0.0001]、2.81[95%CI（1.61,4.90）,P=0.0003]、8.42[95%CI（7.54,9.29）,P＜0.00001];但也增加了消化系统不良反应发生率,合并OR值为2.15[95%CI（1.02,4.54）,P=0.04],而血液系统、脑水肿、神经系统远期不良反应发生率两组间差异无统计学意义,合并OR值分别为1.68[95%CI（0.92,3.08）,P=0.09]、1.19[95%CI（0.61,2.32）,P=0.61]和1.81[95%CI（0.90,3.65）,P=0.10].结论国内应用三维适形放疗联合替莫唑胺化疗治疗脑恶性胶质细胞瘤有效,优于单纯的放射治疗.",神经胶质瘤; 三维适形放疗; 替莫唑胺; 治疗结果; 不良反应; META分析,,
390,10,13,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zglnxzz201201080,易化区功能性电刺激对脑卒中病人偏瘫肢体运动功能的影响,窦娜; 马素慧; 陈长香; 李建民; 吴庆文; 李丹; 崔颖,,《中国老年学杂志》 2012年32卷1期,"运动功能障碍是脑卒中患者最常见的后遗症之一,严重影响患者的日常生活活动能力[1].功能性电刺激(FES)是一种治疗脑卒中患者偏瘫的有效手段[2].Rood疗法是神经生理学疗法的一种,它强调在特定区域进行多感觉刺激能加速诱发运动反应或引起运动兴奋,并能够通过反复的感觉刺激而诱导出正确的运动模式.本研究采用FES在Rood的易化区域治疗,观察对脑卒中病人肢体运动功能和ADL的疗效.",功能性电刺激; 易化区; 脑卒中; 运动功能,10.3969/j.issn.1005-9202.2012.01.080,2012-04-20
391,10,13,cqvip,http://www.cqvip.com/QK/98293B/201107/38690627.html,老年脑梗死患者执行功能障碍水平的研究,陈长香; 邢琰; 李建民; 邵通,河北联合大学护理与康复学院,《中华行为医学与脑科学杂志》2011年 第7期,老年人脑血管病的患病率逐年上升，脑梗死占脑血管意外总发病率的80％。脑梗死可导致患者的生理性残疾、精神心理上的损害，临床主要表现为感觉、运动或智能障碍，也可导致短暂性或永久性神经功能缺损，其中执行功能、思维速度、空间定向能力缺损最明显。执行功能是指个体许多认知加工过程的协同操作，是在实现某一特定目标时，个体所使用的灵活而优化的认知和神经机制，包括计划、工作记忆、控制冲动、抑制、,执行功能障碍; 脑梗死患者; 老年; 神经功能缺损; 人脑血管病; 脑血管意外; 总发病率; 精神心理,,
392,10,13,wanfang,http://d.wanfangdata.com.cn/Periodical/hsjxzz200811009,,,,  ,,,,
393,10,14,cqvip,http://www.cqvip.com/QK/98413X/201301/44636135.html,步态训练机器人对脑卒中偏瘫患者步行功能的影响,赵雅宁; 马素慧; 李建民; 郭霞; 刘丹; 郝正伟,河北联合大学康复医学院,《中国康复理论与实践》2013年 第1期,目的观察Lokomat步态训练机器人对脑卒中偏瘫患者下肢运动功能、步态及关节活动度的影响。方法80例脑卒中偏瘫患者（病程〈3个月）分为对照组（n=40）和干预组（n=40）。干预组应用Lokomat步态训练机器人进行干预，对照组采用常规康复治疗。于治疗前和治疗10周后分别评定患者Fugl-Meyer评分、步频、步长、步速及髋膝关节活动度。结果治疗前两组各项指标无显著性差异（P〉0．05）；治疗后干预组各项指标均优于对照组（P〈O．05）。结论Lokomat步态训练机器人介入可进一步提高偏瘫患者下肢运动功能。,脑卒中; 步态训练机器人; 下肢; 运动功能; 步态; 关节活动度; 康复,,
394,10,14,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGGW201101023.htm,老年人记忆障碍记忆处方干预效果分析,陈长香; 吴黎明; 赵雅宁; 李淑杏; 李建民,华北煤炭医学院护理学系,《中国公共卫生》 2011年01期,"目的通过分析记忆干预6个月后社区记忆障碍老年人记忆改善情况,进一步探讨社区记忆障碍老年人干预方法及干预时间。方法在河北省唐山市某社区随机选取Rivermead行为记忆测验第2版(RBMTⅡ)评分22分的老年人100人,随机分为干预组和对照组各50人,干预组进行针对性记忆训练6个月,对照组顺其自然发展,分别在训练3个月、6个月时进行评分。结果在记忆干预6个月后,干预组RBMTⅡ评分标准分由(17.10±2.38)分提高到(21.63±1.45)分,回忆故事(即刻)、回忆路线(即刻)、信息回忆、定向、日期、回忆预约、回忆故事(延迟)、回忆姓名、回忆被藏物品9项分值高于对照组,差异有统计学意义(P0.05或P0.01)。结论6个月不间断的记忆干预明显提高了社区记忆障碍老年人的记忆评分,改善了老年人的记忆力,值得在社区推广。",,,
395,10,14,wanfang,http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_zglnxzz201102058,记忆训练对社区记忆障碍老年人的干预效果,吴黎明; 陈长香; 李建民; 刘小平,唐山职业技术学院护理系,《中国老年学杂志》 2011年31卷2期,"目的通过""记忆训练处方""对记忆障碍老年人干预效果进行评价.方法随机选取社区60名Rivermead行为记忆测验评分＜22分的老年人,随机分为干预组和对照组各30人,干预组运用""记忆训练处方""进行针对性训练,对照组任其自然发展,3个月后评分.结果实验组Rivermead行为记忆测验标准分值及各维度分数较干预前明显提高(P＜0.05).对照组3个月前后无差异(P＞0.05).干预3个月后实验组Rivermead行为记忆测验评分9项明显好于对照组(P＜0.05).结论个性化的""记忆训练处方""可以改善老年人记忆力,值得社区推广.",记忆训练处方; 记忆障碍; 老年人,10.3969/j.issn.1005-9202.2011.02.058,2011-04-27
396,8,5,cqvip,http://www.cqvip.com/QK/86765X/201609/670183066.html,艾迪注射液辅助治疗晚期非小细胞肺癌的疗效观察,荀培; 韩磊; 赵丽波; 张颖; 陆汉红; 罗心宇; 王婧; 郑国文,首都医科大学附属北京友谊医院肿瘤科; 首都医科大学大兴医院肿瘤内科,《中国医院用药评价与分析》2016年 第9期,"目的：观察艾迪注射液联合含铂方案化疗治疗晚期非小细胞肺癌的疗效,探讨其减轻化疗不良反应的作用。方法：选取2012年5月—2014年5月收治的158例晚期非小细胞肺癌患者,以随机数字表法分为2组,其中对照组患者（78例）给予含铂方案化疗,治疗组患者（80例）在化疗基础上加用艾迪注射液。化疗周期结束后,对比观察2组患者的总有效率、T淋巴细胞亚群变化、化疗不良反应及生活质量。结果：治疗组患者的总有效率为43.75%（35/80）,对照组为39.74%（31/78）,2组的差异无统计学意义（P〉0.05）;治疗后,治疗组患者CD3-＋、CD4-＋水平明显高于对照组,CD8-＋水平明显低于对照组,Ⅲ—Ⅳ级不良反应发生率明显低于对照组,生活质量评分提高率明显高于对照组,差异均有统计学意义（P〈0.05）。结论：艾迪注射液联合化疗能够明显促进晚期非小细胞肺癌患者的免疫功能恢复,减轻化疗不良反应,改善生活质量。",非小细胞肺癌; 化疗; 艾迪注射液,,
397,8,0,cnki,http://cpfd.cnki.com.cn/article/cpfdtotal-csyx201406002abi.htm,颌骨病变的超声声像图表现,赵莉莉; 郭军; 郑文,西安第四军医大学第三附属医院,《中国超声医学工程学会成立30周年暨第十二届全国超声医学学术大会论文汇编》 2014年,"目的探讨二维及彩色多普勒超声诊断颌骨病变的价值。方法回顾性分析了107例颌骨病变的超声表现,总结了病变的声像图特点。结果病变总显示率97.6%,符合率90%。骨髓炎病变的特点骨膜增厚,回声光带增强/毛糙,骨中断/凹陷/错位,浅面组织间隙增宽,内可伴有脓液,符合率95%。骨囊肿及骨良性肿瘤的特点为边界清楚,骨回声光带呈膨胀性改变,肿瘤内为无回声及低回声,符合率70%。骨恶性肿瘤表现为边界不清楚,外形不规则,内为低回声,不均匀,骨连续中断,为虫蚀样改变,肿瘤内伴类骨组织强光斑,符合率96%。结论二维及彩色多普勒超声是诊断颌骨病变的一种有价值的检查,显示率为97%,并对鉴别骨良恶性肿瘤有一定特征性改变,特别对骨肿瘤的内部结构、与周围组织关系、骨浅面早期小范围骨缺损较敏感,但对颌骨皮质未破坏吸收、变薄的病变不能显示。",,,
398,8,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-HZKQ201209002042.htm,超声引导下穿刺注射平阳霉素在治疗颌面颈部脉管畸形中的应用价值,郭军; 侯锐; 赵莉莉; 郑文; 杨耀武; 孙琰; 胡开进; 孟庆江,第四军医大学口腔医院,《第10次全国口腔颌面医学影像学专题研讨会暨国家级口腔颌面医学影像诊断学新进展学习班论文汇编》 2012年,"正目的:评价超声定位引导穿刺注射平阳霉素(Pingyangmycin,PYM)与地塞米松联合应用治疗颌面颈部各种脉管畸形,观察评价其治疗效果。方法:本组176例均为我院诊断为颌面颈部脉管畸形患者,其中男性75例,女性101例,年龄在5～60岁。分别发生在腮腺区、咬肌区、口底、舌部、鼻唇部、眼眶部、颏下区、",,,
399,8,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-CSYX201105001021.htm,超声定位引导穿刺治疗婴幼儿腮腺区血管瘤,郭军; 杨耀武; 侯锐; 郑文; 赵莉莉; 孙琰; 胡开进,第四军医大学第三附属医院口腔医学院影像医学科口腔颌面外科,《中国超声医学工程学会第三届全国肌肉骨骼超声医学学术交流会论文汇编》 2011年,"正目的探讨超声引导下小剂量平阳霉素与地塞米松联合控制疗法对婴幼儿腮腺区血管瘤的治疗效果。方法选择我院经临床检查、彩超或MRI检查初步确诊为婴幼儿腮腺血管瘤患儿35例,其中男19例,女16例;年龄3个月～1岁。瘤体大小:最大43mm×58mm×79mm,最小10mm×16mm×19mm。根据患",,,
400,8,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-CSYX200707001085.htm,超声定位引导穿刺注射平阳霉素治疗面颈部静脉畸形,郭军; 侯锐; 胡开进; 孙琰; 郑文; 赵莉莉; 孟庆江,西安第四军医大学口腔医学院,《第一届全国肌肉骨骼系统超声学术交流会论文汇编》 2007年,"正静脉畸形是面颈部常见疾病,由于硬化剂注射疗法治疗静脉畸形方法简便,疗效确切,临床上已逐渐得到广泛应用。一般的临床穿刺药物注射治疗,对位置深体积小的瘤体,判断难于准确,疗效欠佳,易导致并发症。为此我们采用超声引导下瘤体内注射平阳霉素(Pingyangmycin,PYM)治疗面颈部静脉畸形,观察其安全性和效果是否得以提高。",,,
401,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-CSZD200511040.htm,颈部和咽旁至颅底巨大脑膜瘤的超声表现1例,郭军; 郑文; 赵莉,,《中国超声诊断杂志》 2005年11期,,,,
402,6,1,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGXZ200202026.htm,起搏治疗充血性心力衰竭研究进展,李剑,复旦大学附属华山医院心内科,《中国心脏起搏与心电生理杂志》 2002年02期,"近年研究提示,起搏器可以作为充血性心力衰竭(CHF)联合治疗的一部分,提高CHF患者的生存率和生活质量。起搏器对CHF患者治疗作用的机制有:心肌整体活动的重新同步化,抗心律失常作用以及神经内分泌调整。起搏器在CHF患者中应用应有相应的选择(包括对患者和起搏器的选择),并对起搏器模式和置入方式实行个体化",,,
403,6,2,cqvip,http://www.cqvip.com/QK/92208X/201711/673709769.html,ERK5对体外血小板活化及在体血栓的影响,高稳; 李剑; 倪唤春; 刘俊岭; 罗心平,复旦大学附属华山医院心内科,《中国病理生理杂志》2017年 第11期,"目的：探讨细胞外信号调节激酶5（ERK5）对体外血小板聚集及在体血栓的影响及机制。方法：采用Westernblot对人血小板中ERK5的表达及其在血小板活化后的磷酸化水平进行检测;采用血小板聚集仪检测ERK5特异性抑制剂XMD8-92对血小板聚集及致密颗粒释放的影响;采用FeCl3颈动脉血栓模型检测ERK5对在体血栓的影响;采用Westernblot检测XMD8-92对蛋白激酶B（Akt）和人第10号染色体缺失的磷酸酶及张力蛋白同源蛋白（PTEN）磷酸化的影响。结果：人血小板中存在ERK5的稳定表达,其磷酸化水平在血小板活化后显著升高（P〈0.05）。XMD8-92可抑制多种血小板激活剂引起的血小板聚集和致密颗粒释放（P〈0.05）。Westernblot结果表明,XMD8-92可通过下调PTENSer370位点磷酸化而增强PTEN的活性,从而抑制Akt的磷酸化,这种抑制效果也通过血小板特异PTEN基因敲除小鼠得到了验证。在体血栓研究表明,XMD8-92经尾静脉给药,可显著延长小鼠第一次颈动脉血栓的形成时间。结论：ERK5可通过影响PTEN的磷酸化调节Akt的活化,进而影响到体外血小板的聚集和在体血栓的形成。",细胞外信号调节激酶5; 血小板; 血栓; 人第10号染色体缺失的磷酸酶及张力蛋白同源蛋白,,
