scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
WCNM00082714,CN-BB74BZVJ,杨建良,中国医学科学院中国协和医科大学肿瘤医院,肿瘤学,377,55,11,17,"{""北大核心期刊"": ""29"", ""CSCD期刊数"": ""24"", ""中国科技核心"": ""37"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""6"", ""其他会议数"": ""10""}","{1996: 1, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 5, 2003: 8, 2004: 5, 2005: 12, 2006: 14, 2007: 19, 2008: 21, 2009: 15, 2010: 24, 2011: 11, 2012: 25, 2013: 29, 2014: 37, 2015: 39, 2016: 24, 2017: 26, 2018: 18, 2019: 1}","{1999: 1, 2000: 2, 2001: 3, 2002: 5, 2003: 4, 2004: 5, 2005: 3, 2006: 1, 2007: 1, 2008: 2, 2009: 5, 2010: 3, 2011: 0, 2012: 3, 2013: 1, 2014: 4, 2015: 3, 2016: 2, 2017: 1, 2018: 5, 2019: 1}"
WCNM00032492,CN-BO74L1NJ,刘淑俊,北京医科大学肿瘤研究所,药物分析学,29,3,2,0,{},"{2000: 1, 2001: 3, 2002: 4, 2003: 1, 2004: 4, 2005: 1, 2006: 4, 2007: 2, 2008: 3, 2009: 1, 2010: 1, 2011: 1, 2012: 0, 2013: 2, 2014: 1}","{1997: 1, 1998: 0, 1999: 1, 2000: 1}"
WCNM00011357,CN-B875GTAJ,陈思宇,上海交通大学医学院附属新华医院,肿瘤学,816,68,16,27,"{""北大核心期刊"": ""17"", ""CSCD期刊数"": ""9"", ""中国科技核心"": ""22"", ""SCI期刊数"": ""8"", ""SCIE期刊数"": ""13"", ""其他期刊数"": ""18"", ""其他会议数"": ""1""}","{2001: 1, 2002: 9, 2003: 29, 2004: 30, 2005: 28, 2006: 25, 2007: 68, 2008: 24, 2009: 20, 2010: 24, 2011: 59, 2012: 36, 2013: 56, 2014: 40, 2015: 93, 2016: 81, 2017: 63, 2018: 39, 2019: 1}","{2000: 1, 2001: 4, 2002: 8, 2003: 0, 2004: 1, 2005: 4, 2006: 1, 2007: 3, 2008: 0, 2009: 0, 2010: 2, 2011: 4, 2012: 1, 2013: 7, 2014: 9, 2015: 7, 2016: 5, 2017: 3, 2018: 2, 2019: 3}"
WCNM00041179,CN-BD75EU5J,李志铭,中山大学肿瘤防治中心,肿瘤学,427,38,10,20,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""17"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""6"", ""其他会议数"": ""13""}","{2000: 4, 2001: 17, 2002: 8, 2003: 8, 2004: 8, 2005: 11, 2006: 9, 2007: 28, 2008: 20, 2009: 21, 2010: 44, 2011: 27, 2012: 37, 2013: 38, 2014: 35, 2015: 33, 2016: 17, 2017: 19, 2018: 5}","{1999: 1, 2000: 5, 2001: 2, 2002: 2, 2003: 1, 2004: 0, 2005: 3, 2006: 2, 2007: 0, 2008: 1, 2009: 6, 2010: 3, 2011: 3, 2012: 1, 2013: 1, 2014: 4, 2015: 1, 2016: 2}"
WCNM00559924,CN-BK74KNRJ,熊海林,广东省惠州市中心人民医院,肿瘤学,167,29,8,11,"{""北大核心期刊"": ""1"", ""中国科技核心"": ""9"", ""其他期刊数"": ""18"", ""其他会议数"": ""1""}","{2007: 4, 2008: 3, 2009: 16, 2010: 8, 2011: 6, 2012: 21, 2013: 19, 2014: 11, 2015: 17, 2016: 24, 2017: 11, 2018: 10, 2019: 2}","{2006: 3, 2007: 2, 2008: 2, 2009: 1, 2010: 2, 2011: 5, 2012: 5, 2013: 3, 2014: 0, 2015: 0, 2016: 2, 2017: 2, 2018: 2}"
WCNM00082701,CN-BU74V24J,袁芃,中国医学科学院北京协和医学院肿瘤医院,肿瘤学,1391,118,20,35,"{""北大核心期刊"": ""35"", ""CSCD期刊数"": ""25"", ""中国科技核心"": ""79"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""21"", ""其他会议数"": ""13""}","{2001: 2, 2002: 0, 2003: 1, 2004: 4, 2005: 16, 2006: 34, 2007: 77, 2008: 132, 2009: 126, 2010: 127, 2011: 128, 2012: 140, 2013: 122, 2014: 84, 2015: 90, 2016: 67, 2017: 63, 2018: 26, 2019: 3}","{2004: 9, 2005: 6, 2006: 7, 2007: 0, 2008: 2, 2009: 7, 2010: 9, 2011: 12, 2012: 11, 2013: 8, 2014: 9, 2015: 3, 2016: 5, 2017: 8, 2018: 11, 2019: 4, 2020: 1}"
WCNM00032526,CN-BV739B4J,张弘纲,中国医学科学院中国协和医科大学肿瘤医院,肿瘤学,461,28,11,21,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""21"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""3"", ""其他会议数"": ""3""}","{1997: 5, 1998: 1, 1999: 3, 2000: 4, 2001: 14, 2002: 9, 2003: 9, 2004: 15, 2005: 17, 2006: 12, 2007: 15, 2008: 28, 2009: 41, 2010: 39, 2011: 48, 2012: 34, 2013: 18, 2014: 14, 2015: 36, 2016: 26, 2017: 14, 2018: 9, 2019: 2}","{1995: 1, 1996: 1, 1997: 1, 1998: 1, 1999: 0, 2000: 1, 2001: 1, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 2, 2007: 3, 2008: 2, 2009: 1, 2010: 1, 2011: 1, 2012: 2, 2013: 1, 2014: 2, 2015: 4, 2016: 0, 2017: 2, 2018: 1}"
WCNM00980725,CN-BK75KWOJ,田鑫,中日友好医院,中西医结合,211,39,8,14,"{""北大核心期刊"": ""3"", ""中国科技核心"": ""15"", ""其他期刊数"": ""4"", ""其他会议数"": ""19""}","{2003: 1, 2004: 0, 2005: 0, 2006: 1, 2007: 7, 2008: 7, 2009: 12, 2010: 9, 2011: 14, 2012: 19, 2013: 23, 2014: 26, 2015: 33, 2016: 16, 2017: 15, 2018: 8}","{2004: 3, 2005: 4, 2006: 0, 2007: 1, 2008: 0, 2009: 0, 2010: 16, 2011: 1, 2012: 1, 2013: 1, 2014: 2, 2015: 0, 2016: 0, 2017: 1}"
WCNM00734970,CN-B473W9IJ,王辉,中国中医科学院广安门医院,中西医结合,2761,312,26,46,"{""北大核心期刊"": ""48"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""117"", ""SCI期刊数"": ""23"", ""EI期刊数"": ""14"", ""SCIE期刊数"": ""37"", ""其他期刊数"": ""81"", ""其他会议数"": ""37""}","{1991: 1, 1992: 0, 1993: 1, 1994: 2, 1995: 1, 1996: 2, 1997: 2, 1998: 2, 1999: 2, 2000: 4, 2001: 4, 2002: 7, 2003: 15, 2004: 18, 2005: 23, 2006: 37, 2007: 46, 2008: 88, 2009: 79, 2010: 134, 2011: 168, 2012: 209, 2013: 283, 2014: 334, 2015: 317, 2016: 289, 2017: 191, 2018: 139, 2019: 7}","{1995: 1, 1996: 1, 1997: 0, 1998: 0, 1999: 1, 2000: 5, 2001: 0, 2002: 3, 2003: 2, 2004: 5, 2005: 2, 2006: 10, 2007: 22, 2008: 21, 2009: 15, 2010: 21, 2011: 25, 2012: 34, 2013: 20, 2014: 16, 2015: 17, 2016: 15, 2017: 21, 2018: 14, 2019: 18, 2020: 7}"
WCNM00006477,CN-B175JT3J,焦顺昌,解放军总医院,肿瘤学,4409,422,33,51,"{""北大核心期刊"": ""94"", ""CSCD期刊数"": ""70"", ""中国科技核心"": ""231"", ""SCI期刊数"": ""34"", ""SCIE期刊数"": ""60"", ""其他期刊数"": ""113"", ""其他会议数"": ""6""}","{1991: 1, 1992: 0, 1993: 1, 1994: 4, 1995: 2, 1996: 1, 1997: 8, 1998: 23, 1999: 8, 2000: 13, 2001: 5, 2002: 17, 2003: 22, 2004: 34, 2005: 52, 2006: 68, 2007: 91, 2008: 113, 2009: 134, 2010: 196, 2011: 251, 2012: 294, 2013: 339, 2014: 489, 2015: 544, 2016: 506, 2017: 418, 2018: 239, 2019: 23, 2020: 1}","{1992: 1, 1993: 3, 1994: 3, 1995: 0, 1996: 1, 1997: 0, 1998: 0, 1999: 5, 2000: 0, 2001: 5, 2002: 0, 2003: 14, 2004: 7, 2005: 9, 2006: 25, 2007: 19, 2008: 32, 2009: 45, 2010: 41, 2011: 11, 2012: 40, 2013: 28, 2014: 41, 2015: 33, 2016: 15, 2017: 9, 2018: 16, 2019: 6, 2020: 2}"
WCNM00002791,CN-BM75FPDJ,胡毅,解放军总医院,肿瘤学,1384,188,19,33,"{""北大核心期刊"": ""19"", ""CSCD期刊数"": ""19"", ""中国科技核心"": ""89"", ""SCI期刊数"": ""28"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""42"", ""其他期刊数"": ""44"", ""其他会议数"": ""6""}","{1993: 2, 1994: 4, 1995: 2, 1996: 1, 1997: 1, 1998: 2, 1999: 2, 2000: 3, 2001: 0, 2002: 11, 2003: 14, 2004: 19, 2005: 16, 2006: 26, 2007: 27, 2008: 35, 2009: 34, 2010: 35, 2011: 43, 2012: 79, 2013: 113, 2014: 181, 2015: 173, 2016: 165, 2017: 133, 2018: 85, 2019: 7}","{2002: 2, 2003: 1, 2004: 1, 2005: 0, 2006: 6, 2007: 0, 2008: 2, 2009: 1, 2010: 8, 2011: 1, 2012: 11, 2013: 21, 2014: 12, 2015: 23, 2016: 24, 2017: 20, 2018: 22, 2019: 15, 2020: 5}"
WCNM00002717,CN-BE73Q9FJ,鞠艳芳,解放军总医院,免疫学,487,31,10,22,"{""北大核心期刊"": ""12"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""16"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""4"", ""其他会议数"": ""4""}","{1991: 1, 1992: 0, 1993: 3, 1994: 1, 1995: 0, 1996: 0, 1997: 2, 1998: 0, 1999: 9, 2000: 2, 2001: 3, 2002: 16, 2003: 4, 2004: 7, 2005: 14, 2006: 20, 2007: 25, 2008: 32, 2009: 17, 2010: 56, 2011: 32, 2012: 40, 2013: 31, 2014: 44, 2015: 21, 2016: 28, 2017: 15, 2018: 11}","{1993: 1, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 3, 2006: 4, 2007: 2, 2008: 6, 2009: 6, 2010: 3, 2011: 2, 2012: 1, 2013: 1, 2014: 1}"
WCNM00002712,CN-BV73T00J,刘哲峰,解放军总医院,中西医结合,449,46,11,20,"{""北大核心期刊"": ""18"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""31"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""6"", ""其他会议数"": ""8""}","{1998: 1, 1999: 0, 2000: 1, 2001: 0, 2002: 0, 2003: 1, 2004: 2, 2005: 4, 2006: 9, 2007: 20, 2008: 19, 2009: 38, 2010: 31, 2011: 32, 2012: 36, 2013: 54, 2014: 48, 2015: 43, 2016: 29, 2017: 30, 2018: 11, 2019: 0, 2020: 1}","{2000: 1, 2001: 0, 2002: 1, 2003: 1, 2004: 3, 2005: 9, 2006: 0, 2007: 0, 2008: 0, 2009: 10, 2010: 3, 2011: 1, 2012: 7, 2013: 0, 2014: 0, 2015: 2, 2016: 0, 2017: 1, 2018: 2, 2019: 1}"
WCNM00002495,CN-BP748TYJ,马俊勋,解放军总医院,护理学,1782,122,24,39,"{""北大核心期刊"": ""31"", ""CSCD期刊数"": ""24"", ""中国科技核心"": ""43"", ""SCI期刊数"": ""4"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""23"", ""其他会议数"": ""47""}","{1992: 1, 1993: 2, 1994: 0, 1995: 0, 1996: 1, 1997: 0, 1998: 5, 1999: 1, 2000: 1, 2001: 6, 2002: 3, 2003: 5, 2004: 3, 2005: 19, 2006: 40, 2007: 67, 2008: 138, 2009: 140, 2010: 117, 2011: 162, 2012: 178, 2013: 130, 2014: 141, 2015: 160, 2016: 114, 2017: 81, 2018: 35, 2019: 6}","{2004: 1, 2005: 22, 2006: 19, 2007: 7, 2008: 19, 2009: 5, 2010: 6, 2011: 5, 2012: 4, 2013: 3, 2014: 6, 2015: 4, 2016: 1, 2017: 1}"
WCNM00462953,CN-BX75C0FJ,汪进良,解放军总医院,肿瘤学,846,73,16,27,"{""北大核心期刊"": ""12"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""38"", ""SCI期刊数"": ""4"", ""SCIE期刊数"": ""7"", ""其他期刊数"": ""21"", ""其他会议数"": ""2""}","{1993: 2, 1994: 2, 1995: 2, 1996: 0, 1997: 0, 1998: 1, 1999: 2, 2000: 2, 2001: 0, 2002: 9, 2003: 9, 2004: 5, 2005: 3, 2006: 4, 2007: 7, 2008: 30, 2009: 41, 2010: 30, 2011: 61, 2012: 47, 2013: 90, 2014: 104, 2015: 114, 2016: 89, 2017: 55, 2018: 35, 2019: 0, 2020: 1}","{2005: 3, 2006: 2, 2007: 3, 2008: 12, 2009: 0, 2010: 2, 2011: 0, 2012: 2, 2013: 12, 2014: 9, 2015: 10, 2016: 1, 2017: 0, 2018: 0, 2019: 10, 2020: 3}"
WCNM00002827,CN-BY739NLJ,杨波,中国人民解放军总医院,影像医学与核医学,363,74,11,18,"{""北大核心期刊"": ""27"", ""CSCD期刊数"": ""22"", ""中国科技核心"": ""40"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""3"", ""其他会议数"": ""9""}","{1995: 2, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 1, 2001: 0, 2002: 1, 2003: 4, 2004: 3, 2005: 12, 2006: 18, 2007: 28, 2008: 29, 2009: 24, 2010: 32, 2011: 35, 2012: 40, 2013: 31, 2014: 34, 2015: 21, 2016: 37, 2017: 11}","{1994: 1, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 2, 2002: 2, 2003: 0, 2004: 2, 2005: 4, 2006: 4, 2007: 7, 2008: 7, 2009: 3, 2010: 7, 2011: 8, 2012: 5, 2013: 4, 2014: 5, 2015: 6, 2016: 7}"
WCNM00002778,CN-BS74K5EJ,朱艳云,解放军总医院,肿瘤学,80,12,4,8,{},"{2008: 8, 2009: 1, 2010: 10, 2011: 6, 2012: 6, 2013: 7, 2014: 7, 2015: 5, 2016: 6, 2017: 6, 2018: 4, 2019: 1}","{2006: 1, 2007: 0, 2008: 2, 2009: 3, 2010: 1, 2011: 2, 2012: 0, 2013: 2, 2014: 0, 2015: 1}"
WCNM00445487,CN-B6748NSJ,孙胜杰,解放军总医院,药物化学,424,68,13,19,"{""北大核心期刊"": ""12"", ""CSCD期刊数"": ""17"", ""中国科技核心"": ""31"", ""SCI期刊数"": ""6"", ""SCIE期刊数"": ""10"", ""其他期刊数"": ""16"", ""其他会议数"": ""2""}","{2000: 1, 2001: 1, 2002: 0, 2003: 0, 2004: 1, 2005: 0, 2006: 10, 2007: 6, 2008: 19, 2009: 12, 2010: 17, 2011: 31, 2012: 31, 2013: 22, 2014: 46, 2015: 55, 2016: 53, 2017: 49, 2018: 15, 2019: 3}","{2005: 3, 2006: 5, 2007: 2, 2008: 0, 2009: 5, 2010: 4, 2011: 2, 2012: 14, 2013: 4, 2014: 10, 2015: 5, 2016: 4, 2017: 0, 2018: 2, 2019: 4}"
WCNM00460984,CN-B175AOKJ,郭学光,解放军总医院,肿瘤学,103,15,4,10,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""12"", ""其他期刊数"": ""1""}","{2002: 1, 2003: 0, 2004: 0, 2005: 1, 2006: 2, 2007: 5, 2008: 8, 2009: 4, 2010: 11, 2011: 15, 2012: 15, 2013: 4, 2014: 9, 2015: 4, 2016: 6, 2017: 0, 2018: 3, 2019: 1}","{2004: 2, 2005: 2, 2006: 0, 2007: 4, 2008: 0, 2009: 0, 2010: 1, 2011: 3, 2012: 0, 2013: 1, 2014: 0, 2015: 0, 2016: 0, 2017: 2}"
WCNM00738900,CN-BZ74HHZJ,李瑾昱,解放军总医院,免疫学,166,42,8,11,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""19"", ""SCI期刊数"": ""11"", ""SCIE期刊数"": ""12"", ""其他期刊数"": ""9""}","{2004: 1, 2005: 3, 2006: 0, 2007: 0, 2008: 0, 2009: 4, 2010: 10, 2011: 5, 2012: 11, 2013: 20, 2014: 14, 2015: 16, 2016: 15, 2017: 18, 2018: 21, 2019: 3}","{2008: 9, 2009: 0, 2010: 9, 2011: 0, 2012: 0, 2013: 5, 2014: 5, 2015: 3, 2016: 6, 2017: 2, 2018: 2}"
WCNM00563673,CN-BY73WWKJ,李旭,卫生部北京医院,肿瘤学,40,19,4,6,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""15"", ""其他期刊数"": ""3""}","{2002: 1, 2003: 0, 2004: 1, 2005: 2, 2006: 1, 2007: 1, 2008: 2, 2009: 2, 2010: 0, 2011: 4, 2012: 4, 2013: 4, 2014: 6, 2015: 0, 2016: 2, 2017: 7, 2018: 2}","{2005: 1, 2006: 0, 2007: 0, 2008: 1, 2009: 1, 2010: 0, 2011: 0, 2012: 3, 2013: 0, 2014: 0, 2015: 1, 2016: 3, 2017: 3, 2018: 6}"
WCNM00028229,CN-BK73UR0J,黄莹莹,卫生部北京医院,肿瘤学,56,13,5,7,"{""北大核心期刊"": ""7"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""10"", ""其他期刊数"": ""2""}","{2004: 1, 2005: 0, 2006: 0, 2007: 3, 2008: 8, 2009: 6, 2010: 4, 2011: 1, 2012: 2, 2013: 1, 2014: 9, 2015: 3, 2016: 5, 2017: 0, 2018: 4}","{2000: 1, 2001: 0, 2002: 0, 2003: 0, 2004: 2, 2005: 0, 2006: 2, 2007: 0, 2008: 1, 2009: 0, 2010: 1, 2011: 0, 2012: 1, 2013: 0, 2014: 1, 2015: 1, 2016: 0, 2017: 1, 2018: 0, 2019: 0, 2020: 1}"
WCNM00028243,CN-BB74XYEJ,赵赟博,卫生部北京医院,肿瘤学,88,17,6,9,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""15"", ""其他会议数"": ""1""}","{2009: 1, 2010: 3, 2011: 21, 2012: 7, 2013: 10, 2014: 9, 2015: 14, 2016: 6, 2017: 10}","{2008: 1, 2009: 3, 2010: 3, 2011: 2, 2012: 0, 2013: 0, 2014: 1, 2015: 2, 2016: 0, 2017: 0, 2018: 2, 2019: 1, 2020: 2}"
WCNM00028233,CN-BP74VO3J,程刚,卫生部北京医院,肿瘤学,1727,292,22,32,"{""北大核心期刊"": ""90"", ""CSCD期刊数"": ""42"", ""中国科技核心"": ""182"", ""SCI期刊数"": ""3"", ""SCIE期刊数"": ""13"", ""其他期刊数"": ""67"", ""其他会议数"": ""21""}","{1992: 1, 1993: 0, 1994: 0, 1995: 3, 1996: 1, 1997: 1, 1998: 5, 1999: 8, 2000: 10, 2001: 17, 2002: 22, 2003: 20, 2004: 32, 2005: 17, 2006: 36, 2007: 42, 2008: 61, 2009: 91, 2010: 92, 2011: 126, 2012: 124, 2013: 153, 2014: 145, 2015: 165, 2016: 146, 2017: 110, 2018: 54, 2019: 8}","{1993: 1, 1994: 3, 1995: 1, 1996: 1, 1997: 0, 1998: 2, 1999: 7, 2000: 13, 2001: 8, 2002: 6, 2003: 12, 2004: 17, 2005: 9, 2006: 18, 2007: 14, 2008: 17, 2009: 23, 2010: 19, 2011: 20, 2012: 16, 2013: 27, 2014: 20, 2015: 8, 2016: 10, 2017: 10, 2018: 5, 2019: 1}"
WCNM00028231,CN-BE74QNNJ,张萍,卫生部北京医院,肿瘤学,154,57,8,11,"{""北大核心期刊"": ""15"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""41"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""6"", ""其他会议数"": ""1""}","{1998: 1, 1999: 0, 2000: 0, 2001: 2, 2002: 0, 2003: 1, 2004: 2, 2005: 0, 2006: 0, 2007: 0, 2008: 2, 2009: 1, 2010: 1, 2011: 1, 2012: 15, 2013: 16, 2014: 16, 2015: 22, 2016: 19, 2017: 20, 2018: 14, 2019: 4}","{2003: 1, 2004: 2, 2005: 1, 2006: 0, 2007: 0, 2008: 0, 2009: 5, 2010: 6, 2011: 4, 2012: 4, 2013: 10, 2014: 3, 2015: 1, 2016: 5, 2017: 3, 2018: 9, 2019: 3}"
WCNM00032531,CN-BB74EITJ,周立强,中国医学科学院肿瘤医院,肿瘤学,2432,131,21,48,"{""北大核心期刊"": ""50"", ""CSCD期刊数"": ""38"", ""中国科技核心"": ""84"", ""SCI期刊数"": ""7"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""15"", ""其他期刊数"": ""22"", ""其他会议数"": ""9""}","{1990: 1, 1991: 4, 1992: 2, 1993: 8, 1994: 3, 1995: 11, 1996: 3, 1997: 8, 1998: 32, 1999: 27, 2000: 48, 2001: 68, 2002: 86, 2003: 77, 2004: 71, 2005: 67, 2006: 104, 2007: 126, 2008: 122, 2009: 135, 2010: 129, 2011: 120, 2012: 173, 2013: 162, 2014: 165, 2015: 189, 2016: 123, 2017: 74, 2018: 34, 2019: 3}","{1994: 5, 1995: 0, 1996: 5, 1997: 0, 1998: 12, 1999: 17, 2000: 4, 2001: 3, 2002: 1, 2003: 14, 2004: 6, 2005: 6, 2006: 10, 2007: 3, 2008: 4, 2009: 3, 2010: 3, 2011: 5, 2012: 3, 2013: 6, 2014: 6, 2015: 4, 2016: 0, 2017: 0, 2018: 2, 2019: 3}"
WCNM00555229,CN-BJ75L8UJ,马薇,北京中医药大学东直门医院,中西医结合,182,52,6,12,"{""北大核心期刊"": ""7"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""31"", ""SCI期刊数"": ""1"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""6"", ""其他会议数"": ""11""}","{2004: 3, 2005: 0, 2006: 1, 2007: 0, 2008: 2, 2009: 9, 2010: 13, 2011: 9, 2012: 7, 2013: 6, 2014: 20, 2015: 24, 2016: 36, 2017: 13, 2018: 16, 2019: 2}","{2009: 4, 2010: 4, 2011: 0, 2012: 5, 2013: 2, 2014: 15, 2015: 2, 2016: 2, 2017: 3, 2018: 10}"
WCNM00555230,CN-BE73013J,祁烁,北京中医药大学东直门医院,中西医结合,76,53,4,8,"{""中国科技核心"": ""15"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""24"", ""其他会议数"": ""10""}","{2009: 1, 2010: 0, 2011: 0, 2012: 1, 2013: 4, 2014: 4, 2015: 12, 2016: 11, 2017: 11, 2018: 8, 2019: 2}","{2010: 2, 2011: 1, 2012: 10, 2013: 7, 2014: 6, 2015: 0, 2016: 0, 2017: 10, 2018: 8, 2019: 4}"
WCNM00544984,CN-B3736TNJ,招丽蓉,广东省佛山市第一人民医院,肿瘤学,71,15,6,7,{},"{2006: 2, 2007: 0, 2008: 4, 2009: 0, 2010: 0, 2011: 0, 2012: 3, 2013: 6, 2014: 11, 2015: 13, 2016: 5, 2017: 11, 2018: 9}","{2006: 1, 2007: 0, 2008: 0, 2009: 1, 2010: 2, 2011: 3, 2012: 2, 2013: 2, 2014: 0, 2015: 0, 2016: 1, 2017: 3}"
WCNM00210020,CN-BJ73RJ5J,林奔,佛山市第一人民医院,药物化学,79,20,4,8,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""14"", ""其他期刊数"": ""3"", ""其他会议数"": ""2""}","{1999: 1, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 3, 2005: 2, 2006: 4, 2007: 2, 2008: 4, 2009: 4, 2010: 0, 2011: 1, 2012: 7, 2013: 12, 2014: 5, 2015: 7, 2016: 4, 2017: 6, 2018: 4}","{2004: 1, 2005: 0, 2006: 4, 2007: 4, 2008: 0, 2009: 0, 2010: 0, 2011: 3, 2012: 2, 2013: 0, 2014: 0, 2015: 0, 2016: 2, 2017: 3}"
WCNM00272028,CN-BF74EBJJ,徐绮华,佛山市第一人民医院,药物化学,103,11,5,10,{},"{2003: 1, 2004: 3, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 4, 2010: 3, 2011: 3, 2012: 7, 2013: 16, 2014: 15, 2015: 13, 2016: 12, 2017: 8, 2018: 8}","{2007: 1, 2008: 0, 2009: 0, 2010: 1, 2011: 3, 2012: 2, 2013: 0, 2014: 0, 2015: 0, 2016: 2, 2017: 2}"
WCNM00737455,CN-BE74GO3J,陈永昌,江苏省常熟市第二人民医院,肿瘤学,282,29,7,16,{},"{1995: 1, 1996: 0, 1997: 0, 1998: 3, 1999: 2, 2000: 9, 2001: 12, 2002: 15, 2003: 12, 2004: 10, 2005: 12, 2006: 8, 2007: 17, 2008: 21, 2009: 16, 2010: 19, 2011: 13, 2012: 24, 2013: 10, 2014: 7, 2015: 8, 2016: 6, 2017: 5, 2018: 9}","{1997: 1, 1998: 1, 1999: 0, 2000: 4, 2001: 0, 2002: 0, 2003: 1, 2004: 0, 2005: 2, 2006: 1, 2007: 1, 2008: 4, 2009: 2, 2010: 1, 2011: 2, 2012: 0, 2013: 0, 2014: 2, 2015: 1, 2016: 4, 2017: 0, 2018: 2}"
WCNM01228125,CN-B674GW6J,容景瑜,广州中医药大学第一临床医学院,中医基础理论,28,8,3,5,"{""北大核心期刊"": ""1"", ""中国科技核心"": ""3"", ""其他期刊数"": ""4""}","{2008: 1, 2009: 7, 2010: 4, 2011: 2, 2012: 4, 2013: 1, 2014: 2, 2015: 3, 2016: 0, 2017: 1, 2018: 1}",{2007: 7}
WCNM00043512,CN-BR732HGJ,曹学伟,广东省中医院,中西医结合,920,179,18,25,"{""北大核心期刊"": ""57"", ""CSCD期刊数"": ""18"", ""中国科技核心"": ""97"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""50"", ""其他会议数"": ""21""}","{2000: 2, 2001: 0, 2002: 4, 2003: 3, 2004: 3, 2005: 5, 2006: 10, 2007: 9, 2008: 19, 2009: 36, 2010: 41, 2011: 42, 2012: 37, 2013: 49, 2014: 86, 2015: 144, 2016: 115, 2017: 121, 2018: 86, 2019: 11, 2020: 2}","{2001: 1, 2002: 0, 2003: 8, 2004: 0, 2005: 2, 2006: 17, 2007: 12, 2008: 8, 2009: 9, 2010: 0, 2011: 10, 2012: 14, 2013: 10, 2014: 7, 2015: 10, 2016: 10, 2017: 26, 2018: 19, 2019: 3}"
WCNM00008616,CN-BR75LA2J,沈伟,上海交通大学医学院附属新华医院,肿瘤学,652,82,13,24,"{""北大核心期刊"": ""26"", ""CSCD期刊数"": ""12"", ""中国科技核心"": ""51"", ""SCI期刊数"": ""3"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""12"", ""其他会议数"": ""11""}","{1990: 1, 1991: 0, 1992: 0, 1993: 0, 1994: 1, 1995: 1, 1996: 0, 1997: 0, 1998: 2, 1999: 0, 2000: 0, 2001: 1, 2002: 2, 2003: 1, 2004: 9, 2005: 23, 2006: 20, 2007: 21, 2008: 32, 2009: 41, 2010: 43, 2011: 37, 2012: 42, 2013: 46, 2014: 59, 2015: 54, 2016: 47, 2017: 58, 2018: 31, 2019: 3}","{1997: 3, 1998: 2, 1999: 0, 2000: 0, 2001: 3, 2002: 2, 2003: 3, 2004: 7, 2005: 1, 2006: 2, 2007: 3, 2008: 5, 2009: 6, 2010: 7, 2011: 4, 2012: 11, 2013: 4, 2014: 5, 2015: 1, 2016: 5, 2017: 5, 2018: 1}"
